% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 14 2024, 21:07
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
480                      9.757265506602336E-4
482                      9.910695188900971E-4
484                      0.001006706242409422
486                      0.0010226439693721162
488                      0.001038890168896292
490                      0.0010554525388937147
492                      0.0010723390145585693
494                      0.001089557777064547
496                      0.0011071172626138878
498                      0.001125026171932386
500                      0.0011432934802461758
502                      0.0011619284475268153
504                      0.0011809406292962866
506                      0.0012003398879268674
508                      0.0012201364043601672
510                      0.0012403406904155396
512                      0.001260963601641357
514                      0.001282016350759715
516                      0.0013035105216224372
518                      0.001325458084020861
520                      0.0013478714089437587
522                      0.0013707632847327115
524                      0.0013941469338356394
526                      0.0014180360304871067
528                      0.0014424447191469934
530                      0.001467387633871776
532                      0.001492879918500462
534                      0.001518937248012594
536                      0.001545575850747982
538                      0.0015728125317670365
540                      0.0016006646974538069
542                      0.0016291503811871277
544                      0.0016582882704471787
546                      0.0016880977351962615
548                      0.001718598857680502
550                      0.0017498124638765052
552                      0.0017817601564027745
554                      0.0018144643492602848
556                      0.0018479483043364192
558                      0.001882236169815868
560                      0.0019173530206303563
562                      0.001953324901117611
564                      0.0019901788699302047
566                      0.0020279430473400346
568                      0.0020666466652417615
570                      0.002106320119765179
572                      0.002146995026925107
574                      0.002188704281301457
576                      0.002231482118058768
578                      0.0022753641784829773
580                      0.002320387579226049
582                      0.0023665909856241283
584                      0.0024140146891854252
586                      0.002462700689662291
588                      0.002512692782001232
590                      0.002564036648383907
592                      0.0026167799558899953
594                      0.0026709724599900445
596                      0.002726666114428854
598                      0.0027839151878100363
600                      0.002842776387498574
602                      0.0029033089911615116
604                      0.0029655749867929437
606                      0.0030296392214720254
608                      0.003095569559896712
610                      0.003163437052979024
612                      0.0032333161176974915
614                      0.003305284728667472
616                      0.0033794246225952317
618                      0.0034558215164235974
620                      0.0035345653403493064
622                      0.003615750486801116
624                      0.003699476076658048
626                      0.0037858462440657666
628                      0.0038749704414054844
630                      0.003966963765958866
632                      0.004061947310134008
634                      0.0041600485370815975
636                      0.004261401684043189
638                      0.004366148195490863
640                      0.004474437188828615
642                      0.004586425955365787
644                      0.004702280499640086
646                      0.004822176120449493
648                      0.004946298037406521
650                      0.005074842066938831
652                      0.0052080153524171925
654                      0.005346037153239458
656                      0.00548913969843333
658                      0.005637569110856392
660                      0.005791586408632635
662                      0.005951468591291051
664                      0.006117509818980943
666                      0.006290022693601131
668                      0.00646933965245341
670                      0.006655814485325174
672                      0.006849823987924302
674                      0.007051769765633987
676                      0.00726208020325711
678                      0.007481212618528269
680                      0.007709655618899797
682                      0.007947931683892615
684                      0.008196599997689902
686                      0.008456259560119375
688                      0.008727552607248966
690                      0.00901116837733564
692                      0.009307847262074622
694                      0.009618385388776138
696                      0.00994363968464842
698                      0.0102845334820525
700                      0.010642062730802282
702                      0.011017302893607724
704                      0.01141141661089898
706                      0.01182566223421861
708                      0.012261403341080324
710                      0.012720119361823903
712                      0.013203417467631293
714                      0.013713045892427559
716                      0.014250908887523173
718                      0.01481908353972924
720                      0.015419838719888376
722                      0.01605565647271703
724                      0.016729256209988438
726                      0.017443622129566908
728                      0.018202034355684956
730                      0.019008104380710985
732                      0.019865815492299075
734                      0.020779568991550354
736                      0.021754237155982094
738                      0.0227952240773671
740                      0.023908535719265912
742                      0.025100860796875367
744                      0.026379664396954813
746                      0.027753296636718258
748                      0.029231119127221896
750                      0.030823652578394797
752                      0.03254274958232634
754                      0.034401797474004236
756                      0.036415957231574016
758                      0.03860244569496236
760                      0.04098087000865607
762                      0.043573625219348
764                      0.046406368473075804
766                      0.049508586381866906
768                      0.05291427602173826
770                      0.056662764845025505
772                      0.06079970076899049
774                      0.06537825104611468
776                      0.07046055747929028
778                      0.07611950629757629
780                      0.08244088359611779
782                      0.0895260014171035
784                      0.09749489432596524
786                      0.10649019951119303
788                      0.11668184028097775
790                      0.12827262413458335
792                      0.14150482510145385
794                      0.15666771406857793
796                      0.17410577403958957
798                      0.19422689147717487
800                      0.21750898466507496
802                      0.24450204879265686
804                      0.275820067555695
806                      0.3121131521616301
808                      0.3540041926076353
810                      0.4019665680893855
812                      0.4561128419893388
814                      0.5158674164224459
816                      0.5795272937502425
818                      0.6438011896619862
820                      0.7035686961191366
822                      0.7522468858071466
824                      0.7830807621649049
826                      0.7911679498828567
828                      0.7752829363520083
830                      0.7383543321465074
832                      0.6862691458465235
834                      0.6258245276077145
836                      0.56298506771308
838                      0.5020362573155664
840                      0.4455352110403302
842                      0.3946746992821276
844                      0.349737447753623
846                      0.31047823225257865
848                      0.27639093717029106
850                      0.24687402185650537
852                      0.22132320755547122
854                      0.19917775761485024
856                      0.17993949139202195
858                      0.16317690423361686
860                      0.14852182780998577
862                      0.13566285434139236
864                      0.12433779737887556
866                      0.11432633116703912
868                      0.10544332093412263
870                      0.09753302020972704
872                      0.09046414155201475
874                      0.0841257290140281
876                      0.07842373150024788
878                      0.07327817173636163
880                      0.06862081279019905
882                      0.0643932358981335
884                      0.060545256187211974
886                      0.05703361504543589
888                      0.05382089866132484
890                      0.050874641443146774
892                      0.04816658069593848
894                      0.04567203523753385
896                      0.043369385774384955
898                      0.041239639026900025
900                      0.039266060961720896
902                      0.03743386720664299
904                      0.035729960920975024
906                      0.034142710162264785
908                      0.03266175822693269
910                      0.03127786159960682
912                      0.02998275108981698
914                      0.028769012499033204
916                      0.027629983787108018
918                      0.02655966621676683
920                      0.025552647373970575
922                      0.024604034305958138
924                      0.023709395302386877
926                      0.02286470907944468
928                      0.02206632032124841
930                      0.021310900693846252
932                      0.020595414582746545
934                      0.019917088916052293
936                      0.019273386530556096
938                      0.01866198261686712
940                      0.018080743846424475
942                      0.01752770983905966
944                      0.017001076678426562
946                      0.016499182221890823
948                      0.01602049298658552
950                      0.015563592422416915
