% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 14 2024, 21:16
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
480                      6.828363014630809E-4
482                      6.91660477539506E-4
484                      7.006148978594664E-4
486                      7.09702032428795E-4
488                      7.189244089852292E-4
490                      7.282846147325764E-4
492                      7.377852978889829E-4
494                      7.474291694434579E-4
496                      7.572190049260501E-4
498                      7.671576461913958E-4
500                      7.772480033188634E-4
502                      7.874930565351959E-4
504                      7.97895858285577E-4
506                      8.084595351534876E-4
508                      8.191872902305753E-4
510                      8.300824051416132E-4
512                      8.411482423807273E-4
514                      8.523882477330174E-4
516                      8.638059526802276E-4
518                      8.75404976936593E-4
520                      8.871890310905565E-4
522                      8.991619192822172E-4
524                      9.113275420411837E-4
526                      9.236898991683067E-4
528                      9.362530927863176E-4
530                      9.49021330366643E-4
532                      9.619989280538406E-4
534                      9.751903139142518E-4
536                      9.886000314930708E-4
538                      0.0010022327433014133
540                      0.0010160932345918087
542                      0.0010301864171859338
544                      0.0010445173334636515
546                      0.0010590911604974184
548                      0.001073913214368196
550                      0.0010889889545841007
552                      0.001104323988719637
554                      0.001119924077178351
556                      0.0011357951381974526
558                      0.0011519432529679171
560                      0.001168374671049699
562                      0.0011850958158604952
564                      0.001202113290497441
566                      0.0012194338837502765
568                      0.0012370645762855015
570                      0.0012550125471654185
572                      0.001273285180583645
574                      0.0012918900728414106
576                      0.0013108350396345669
578                      0.0013301281236520754
580                      0.0013497776024212688
582                      0.0013697919965122301
584                      0.0013901800780723205
586                      0.0014109508797226777
588                      0.001432113703764526
590                      0.00145367813186078
592                      0.0014756540350080243
594                      0.0014980515840372127
596                      0.0015208812604795463
598                      0.0015441538679385046
600                      0.001567880543918088
602                      0.0015920727721597235
604                      0.0016167423955570604
606                      0.001641901629558601
608                      0.001667563076216554
610                      0.0016937397388438061
612                      0.0017204450372662694
614                      0.0017476928238438303
616                      0.0017754974001322184
618                      0.0018038735343411283
620                      0.0018328364795427586
622                      0.0018624019927672832
624                      0.0018925863549411014
626                      0.0019234063917191195
628                      0.0019548794953748276
630                      0.0019870236476087853
632                      0.0020198574434995248
634                      0.0020534001165899
636                      0.002087671565145451
638                      0.0021226923796941687
640                      0.0021584838718703677
642                      0.002195068104711441
644                      0.0022324679244088534
646                      0.002270706993641254
648                      0.002309809826546056
650                      0.002349801825475468
652                      0.0023907093195718095
654                      0.002432559605334418
656                      0.0024753809892431033
658                      0.002519202832581767
660                      0.002564055598583659
662                      0.002609970902055368
664                      0.002656981561612645
666                      0.0027051216546578284
668                      0.00275442657534581
670                      0.0028049330956315577
672                      0.00285667942962617
674                      0.002909705301510922
676                      0.00296405201716786
678                      0.0030197625397581623
680                      0.003076881569580127
682                      0.003135455628403307
684                      0.0031955331485725757
686                      0.0032571645672666376
688                      0.003320402426153323
690                      0.0033853014768599303
692                      0.003451918792621732
694                      0.0035203138865736146
696                      0.003590548837020923
698                      0.003662688420334302
700                      0.0037368002518111203
702                      0.003812954935241056
704                      0.003891226221619072
706                      0.003971691177776661
708                      0.004054430365584207
710                      0.004139528032505543
712                      0.004227072314265667
714                      0.004317155450687154
716                      0.004409874015446244
718                      0.0045053291609448
720                      0.004603626879437334
722                      0.004704878281520158
724                      0.004809199893442711
726                      0.004916713974680886
728                      0.00502754885730232
730                      0.005141839308886206
732                      0.0052597269208350065
734                      0.005381360524216853
736                      0.005506896635240951
738                      0.005636499932940862
740                      0.005770343771594641
742                      0.0059086107308957804
744                      0.006051493207088936
746                      0.006199194048410587
748                      0.006351927238842502
750                      0.0065099186343326974
752                      0.006673406756061221
754                      0.006842643645919505
756                      0.007017895789684546
758                      0.007199445114352366
760                      0.007387590065898904
762                      0.007582646775690346
764                      0.007784950323314191
766                      0.007994856105140571
768                      0.00821274131915727
770                      0.008439006576860222
772                      0.00867407765519145
774                      0.008918407402230915
776                      0.009172477812360434
778                      0.009436802288044686
780                      0.00971192810772893
782                      0.009998439121302164
784                      0.010296958697442854
786                      0.010608152949642801
788                      0.010932734271650663
790                      0.011271465216036862
792                      0.01162516275456248
794                      0.011994702963299592
796                      0.012381026181485266
798                      0.012785142699039681
800                      0.013208139035165368
802                      0.013651184878697716
804                      0.014115540770441233
806                      0.014602566618831227
808                      0.015113731152673648
810                      0.015650622429934563
812                      0.016214959537971294
814                      0.01680860564074991
816                      0.01743358255151719
818                      0.01809208703536725
820                      0.018786509078858336
822                      0.01951945239848755
824                      0.02029375750404729
826                      0.021112527682191632
828                      0.021979158325145347
830                      0.022897370099306258
832                      0.02387124653038838
834                      0.024905276680691542
836                      0.026004403709407497
838                      0.02717408024626521
840                      0.028420331673543353
842                      0.029749828610566336
844                      0.031169970131922797
846                      0.03268897953693496
848                      0.034316014833696805
850                      0.036061296517381186
852                      0.0379362557287746
854                      0.03995370649314501
856                      0.042128046487388535
858                      0.04447549169481243
860                      0.04701435142067473
862                      0.0497653515061719
864                      0.05275201524477099
866                      0.056001113553805784
868                      0.05954319845469607
870                      0.06341323698385903
872                      0.06765136639343601
874                      0.07230379603918367
876                      0.07742388683284344
878                      0.08307344565184763
880                      0.08932427974533552
882                      0.09626006486756238
884                      0.103978590312792
886                      0.11259445344036766
888                      0.12224228398087274
890                      0.13308058121105162
892                      0.1452962389848691
894                      0.15910980396421903
896                      0.1747814424961003
898                      0.1926174494866574
900                      0.21297686455961168
902                      0.23627727916067903
904                      0.2629980848070472
906                      0.2936780221400857
908                      0.3289016676429473
910                      0.3692661471782506
912                      0.4153147872802337
914                      0.4674192371506908
916                      0.5255883712778596
918                      0.589187480750206
920                      0.6565771596239387
922                      0.7247437230153534
924                      0.7890958052658741
926                      0.8437008492696044
928                      0.882206881778836
930                      0.8993980255857325
932                      0.8928265423636529
934                      0.8636653763824172
936                      0.8162648481041487
938                      0.7566956227256184
940                      0.6910982805628646
942                      0.624534502791277
944                      0.5605421752273106
946                      0.5012160220035106
948                      0.44753388839994307
950                      0.399721573805669
952                      0.3575560195102492
954                      0.32058124331177557
956                      0.28824689722719105
958                      0.2599897226231855
960                      0.2352770711042403
962                      0.21362701679103133
964                      0.19461490817687924
966                      0.17787258740621306
968                      0.16308401756740995
970                      0.14997946350552482
972                      0.138329395119078
974                      0.12793870558919923
976                      0.11864150811756896
978                      0.11029659438369381
980                      0.1027835443453275
982                      0.09599943284361934
984                      0.08985606155155929
986                      0.08427764230582212
988                      0.07919886242580988
990                      0.0745632702090155
992                      0.07032192720075882
994                      0.06643228197425721
996                      0.06285722751898788
998                      0.05956431074465592
1000                     0.05652506806141094
1002                     0.05371446556287071
1004                     0.05111042613063829
1006                     0.048693428902151996
1008                     0.04644616911151528
1010                     0.044353268416356006
1012                     0.042401027545478503
1014                     0.040577214513312185
1016                     0.038870882801273994
1018                     0.03727221485336714
1020                     0.03577238701307912
1022                     0.03436345266677645
1024                     0.03303824088746329
1026                     0.03179026830869491
1028                     0.030613662319887897
1030                     0.02950309397218838
1032                     0.02845371923528555
1034                     0.02746112745187357
1036                     0.026521296010555903
1038                     0.02563055040380177
1040                     0.024785528959124885
1042                     0.023983151635103693
1044                     0.023220592360376054
1046                     0.022495254467119915
1048                     0.021804748832945534
1050                     0.021146874397984884
1052                     0.020519600768875542
1054                     0.01992105265986483
1056                     0.01934949595416458
1058                     0.018803325196816486
1060                     0.01828105235448024
1062                     0.01778129669864823
1064                     0.01730277568605082
1066                     0.01684429672682697
1068                     0.016404749742823205
1070                     0.015983100431474297
1072                     0.015578384159946487
1074                     0.015189700423475493
1076                     0.014816207809341328
1078                     0.014457119414544709
1080                     0.014111698671479413
1082                     0.01377925554056546
1084                     0.013459143033654811
1086                     0.013150754035953798
1088                     0.012853518397456718
1090                     0.012566900268439478
1092                     0.012290395655625857
1094                     0.012023530178751247
1096                     0.01176585700883123
1098                     0.011516954971632794
1100                     0.011276426801422799
1102                     0.011043897531599683
1104                     0.010819013009952114
1106                     0.010601438527993312
1108                     0.010390857554109706
1110                     0.010186970561916558
1112                     0.009989493945651996
1114                     0.009798159015295614
1116                     0.00961271106486109
1118                     0.009432908507794852
1120                     0.009258522074013946
1122                     0.009089334063649762
1124                     0.008925137653073978
1126                     0.008765736248767256
1128                     0.008610942885701781
1130                     0.008460579666410221
1132                     0.008314477237947543
1134                     0.008172474303526687
1136                     0.008034417166534198
1138                     0.007900159304327092
1140                     0.007769560969613114
1142                     0.007642488817418613
1144                     0.007518815555938429
1146                     0.0073984196191682755
1148                     0.007281184860167365
1150                     0.007167000263365307
1152                     0.007055759674284981
1154                     0.006947361546097343
1156                     0.006841708701081566
1158                     0.006738708106694113
1160                     0.006638270664679577
1162                     0.006540311012802096
1164                     0.006444747337943042
1166                     0.006351501200182741
1168                     0.006260497366848809
1170                     0.006171663656183685
1172                     0.006084930789628869
1174                     0.00600023225259607
1176                     0.005917504162797855
1178                     0.005836685145912168
1180                     0.005757716218187218
1182                     0.00568054067510449
1184                     0.005605103986373662
1186                     0.005531353696359577
1188                     0.005459239329771937
1190                     0.005388712302451761
1192                     0.0053197258366775866
1194                     0.00525223488100627
1196                     0.005186196034161573
1198                     0.005121567472714177
1200                     0.005058308882718855
1202                     0.004996381394494863
1204                     0.004935747520773263
1206                     0.00487637109805635
1208                     0.004818217230636276
1210                     0.004761252237520045
1212                     0.004705443601853634
1214                     0.004650759922864768
1216                     0.004597170869979471
1218                     0.004544647139327231
1220                     0.004493160412019283
1222                     0.0044426833147479935
1224                     0.004393189381862014
1226                     0.004344653019450136
1228                     0.004297049470991825
1230                     0.004250354784539988
1232                     0.0042045457815280615
1234                     0.004159600026766574
1236                     0.004115495800062724
1238                     0.004072212068815782
1240                     0.004029728462082508
1242                     0.003988025245626188
1244                     0.003947083298092236
1246                     0.003906884088251529
1248                     0.0038674096531605947
1250                     0.0038286425773977695
1252                     0.003790565972945158
1254                     0.003753163460242547
1256                     0.0037164191497066506
1258                     0.0036803176242549895
1260                     0.003644843922523659
1262                     0.003609983522704643
1264                     0.003575722327045025
1266                     0.0035420466470833783
1268                     0.003508943189422605
1270                     0.0034763990420270618
1272                     0.003444401661164332
1274                     0.0034129388588757395
1276                     0.0033819987907530063
1278                     0.0033515699444607596
1280                     0.0033216411286277558
1282                     0.0032922014619627448
1284                     0.003263240363164721
1286                     0.003234747540848909
1288                     0.003206712984190168
1290                     0.003179126953617567
1292                     0.0031519799721691335
1294                     0.0031252628168679172
1296                     0.003098966510650149
1298                     0.0030730823145559234
1300                     0.003047601720078838
1302                     0.003022516441936028
1304                     0.0029978184110248276
1306                     0.002973499767782421
1308                     0.002949552855490809
1310                     0.0029259702141891004
1312                     0.00290274457451584
1314                     0.002879868851890899
1316                     0.0028573361409209293
1318                     0.0028351397100014417
1320                     0.0028132729960284953
1322                     0.0027917295993281875
1324                     0.002770503278926667
1326                     0.0027495879477031637
1328                     0.0027289776678741293
1330                     0.0027086666467116055
1332                     0.002688649232123635
1334                     0.0026689199088027137
1336                     0.0026494732940758837
1338                     0.0026303041341899807
1340                     0.0026114073005262294
1342                     0.0025927777862132842
1344                     0.0025744107024966933
1346                     0.002556301275494006
1348                     0.002538444842932958
1350                     0.0025208368510916722
1352                     0.0025034728517355715
1354                     0.002486348499206447
1356                     0.00246945954757579
1358                     0.0024528018480089644
1360                     0.0024363713459529127
1362                     0.0024201640787607144
1364                     0.00240417617307181
1366                     0.0023884038424293844
1368                     0.0023728433850920957
1370                     0.0023574911815605645
1372                     0.0023423436925409397
1374                     0.0023273974568412703
1376                     0.002312649089210622
1378                     0.0022980952784543785
1380                     0.0022837327854517532
1382                     0.002269558441330273
1384                     0.002255569145580074
1386                     0.0022417618644086034
1388                     0.0022281336289550727
1390                     0.002214681533635256
1392                     0.002201402734555959
1394                     0.002188294448017021
1396                     0.0021753539489107387
1398                     0.0021625785693097648
1400                     0.002149965697033643
1402                     0.002137512774235172
1404                     0.0021252172961316665
1406                     0.002113076809623606
1408                     0.0021010889121040387
1410                     0.002089251250149462
1412                     0.0020775615184352027
1414                     0.0020660174584351187
1416                     0.002054616857456157
1418                     0.002043357547390503
1420                     0.002032237403740853
1422                     0.0020212543446133857
1424                     0.0020104063296331933
1426                     0.00199969135897408
1428                     0.0019891074724788732
1430                     0.0019786527486995477
1432                     0.0019683253039551626
1434                     0.0019581232915297964
1436                     0.001948044900774612
1438                     0.0019380883562890362
1440                     0.0019282519171757444
1442                     0.0019185338761069195
1444                     0.0019089325587241387
1446                     0.001899446322884059
1448                     0.0018900735577757981
1450                     0.0018808126833962555
1452                     0.0018716621498005672
1454                     0.0018626204364089035
1456                     0.0018536860513975117
1458                     0.0018448575310745425
1460                     0.0018361334391948226
1462                     0.001827512366437056
1464                     0.001818992929861089
1466                     0.0018105737721538333
1468                     0.001802253561277566
1470                     0.0017940309898185698
1472                     0.0017859047744871485
1474                     0.0017778736556222838
1476                     0.0017699363966836206
1478                     0.0017620917837400407
1480                     0.0017543386250316257
1482                     0.001746675750460179
1484                     0.0017391020112221339
1486                     0.0017316162792619994
1488                     0.0017242174469215671
1490                     0.0017169044264999593
1492                     0.0017096761498342462
1494                     0.0017025315679033226
1496                     0.00169546965045491
1498                     0.0016884893856324214
1500                     0.0016815897795558186
1502                     0.001674769856026171
1504                     0.0016680286561238228
1506                     0.0016613652379042802
1508                     0.0016547786760369842
1510                     0.0016482680614967747
1512                     0.0016418325012214192
1514                     0.0016354711178115716
1516                     0.0016291830492343748
1518                     0.0016229674485126095
1520                     0.0016168234834596188
1522                     0.0016107503363891964
1524                     0.0016047472037639546
1526                     0.0015988132961032263
1528                     0.0015929478374968184
1530                     0.0015871500655302915
1532                     0.0015814192309175346
1534                     0.0015757545973388457
1536                     0.0015701554411313148
