% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 14 2024, 21:26
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
480                      6.444775570690254E-4
482                      6.527965793526417E-4
484                      6.612376742207522E-4
486                      6.698031290738596E-4
488                      6.784952839905757E-4
490                      6.873165333198397E-4
492                      6.962693270914866E-4
494                      7.053561726267131E-4
496                      7.145796360270057E-4
498                      7.2394234383942E-4
500                      7.33446984771524E-4
502                      7.430963114277252E-4
504                      7.52893142051585E-4
506                      7.628403624801506E-4
508                      7.729409279518839E-4
510                      7.831978651797474E-4
512                      7.936142743436356E-4
514                      8.04193331245512E-4
516                      8.149382894616198E-4
518                      8.258524826401236E-4
520                      8.369393268110077E-4
522                      8.482023228211427E-4
524                      8.596450588357222E-4
526                      8.712712129328265E-4
528                      8.83084555738107E-4
530                      8.950889532792129E-4
532                      9.072883697786541E-4
534                      9.196868706264265E-4
536                      9.322886255191062E-4
538                      9.450979115692722E-4
540                      9.581191166291727E-4
542                      9.713567427329422E-4
544                      9.848154095579652E-4
546                      9.984998581826121E-4
548                      0.0010124149548117905
550                      0.0010265656947637581
552                      0.0010409572064948294
554                      0.001055594755890491
556                      0.0010704837505997747
558                      0.0010856297446370168
560                      0.0011010384430708243
562                      0.0011167157069344555
564                      0.0011326675583068508
566                      0.0011489001856049815
568                      0.0011654199490642528
570                      0.0011822333863892112
572                      0.0011993472187403777
574                      0.0012167683568050163
576                      0.0012345039072283437
578                      0.0012525611792409447
580                      0.0012709476914952108
582                      0.001289671179325255
584                      0.0013087396021378417
586                      0.0013281611511918958
588                      0.0013479442576495818
590                      0.0013680976010007819
592                      0.0013886301177763452
594                      0.0014095510106503367
596                      0.0014308697579396457
598                      0.001452596123411101
600                      0.0014747401666313058
602                      0.0014973122536350563
604                      0.001520323068101795
606                      0.0015437836229927266
608                      0.0015677052726915932
610                      0.0015920997256736672
612                      0.0016169790576846647
614                      0.0016423557255567582
616                      0.001668242581576077
618                      0.0016946528885109198
620                      0.001721600335305135
622                      0.0017490990534542797
624                      0.0017771636341400805
626                      0.0018058091461210077
628                      0.00183505115445387
630                      0.0018649057400518326
632                      0.001895389520164688
634                      0.001926519669788412
636                      0.001958313944092761
638                      0.0019907907018854934
640                      0.0020239689301938505
642                      0.0020578682700195237
644                      0.002092509043306408
646                      0.0021279122812495944
648                      0.0021640997539334357
650                      0.002201094001444292
652                      0.0022389183665027174
654                      0.002277597028726929
656                      0.0023171550405841315
658                      0.0023576183651664796
660                      0.002399013915870293
662                      0.002441369598092139
664                      0.0024847143530688414
666                      0.0025290782039901374
668                      0.002574492304490309
670                      0.0026209889897040226
672                      0.0026686018300149062
674                      0.0027173656876413764
676                      0.002767316776277923
678                      0.0028184927239513933
680                      0.0028709326393004135
682                      0.0029246771814634177
684                      0.0029797686338668434
686                      0.003036250982073071
688                      0.0030941699960557794
690                      0.003153573317058438
692                      0.0032145105494369346
694                      0.00327703335779126
696                      0.003341195569701695
698                      0.003407053284435831
700                      0.0034746649880917405
702                      0.0035440916755774066
704                      0.0036153969798280714
706                      0.003688647308872069
708                      0.003763911991208481
710                      0.003841263430125845
712                      0.003920777267494855
714                      0.004002532557883951
716                      0.00408661195356459
718                      0.004173101901265036
720                      0.004262092851563531
722                      0.004353679481767187
724                      0.0044479609333615685
726                      0.004545041065056311
728                      0.004645028722661317
730                      0.004748038027034853
732                      0.004854188681479526
734                      0.0049636063001976235
736                      0.005076422759326687
738                      0.005192776572434813
740                      0.005312813292379883
742                      0.005436685941714078
744                      0.005564555473896973
746                      0.005696591267938107
748                      0.005832971659102475
750                      0.005973884508949085
752                      0.00611952781774382
754                      0.0062701103831628345
756                      0.006425852509095984
758                      0.0065869867690147195
760                      0.00675375882875572
762                      0.006926428333991102
764                      0.007105269868278821
766                      0.007290573988022597
768                      0.007482648341651188
770                      0.007681818880777567
772                      0.007888431171863915
774                      0.008102851818411133
776                      0.008325470003913545
778                      0.008556699167689004
780                      0.008796978826642113
782                      0.00904677655748745
784                      0.009306590155928707
786                      0.009576949990619397
788                      0.009858421572454744
790                      0.010151608361630945
792                      0.010457154837916595
794                      0.010775749862345564
796                      0.011108130362405407
798                      0.011455085376254873
800                      0.011817460496498247
802                      0.012196162758545844
804                      0.012592166025169037
806                      0.013006516924835284
808                      0.013440341409420697
810                      0.013894852005687868
812                      0.014371355844941484
814                      0.014871263566636513
816                      0.015396099205858028
818                      0.015947511188895713
820                      0.0165272845806347
822                      0.017137354746779146
824                      0.01777982261918925
826                      0.018456971780492895
828                      0.019171287617096095
830                      0.019925478828032923
832                      0.020722501622825937
834                      0.02156558699431657
836                      0.022458271514853842
838                      0.023404432178186527
840                      0.024408325897043635
842                      0.025474634369574176
844                      0.026608515150508827
846                      0.02781565991106288
848                      0.029102361044890054
850                      0.030475587988065073
852                      0.031943074872464755
854                      0.033513421434576036
856                      0.035196209465500526
858                      0.037002137530499364
860                      0.03894317721753409
862                      0.04103275482338473
864                      0.04328596317328308
866                      0.04571980922577121
868                      0.048353504286194095
870                      0.05120880507640922
872                      0.05431041564971049
874                      0.05768646226886191
876                      0.06136905595101416
878                      0.06539496054277168
880                      0.06980638800311587
882                      0.07465194716143035
884                      0.07998777768809705
886                      0.08587890741040173
888                      0.09240087841489161
890                      0.09964169537305896
892                      0.10770415766619319
894                      0.11670864394464107
896                      0.126796421426104
898                      0.1381335482104857
900                      0.15091541746806425
902                      0.1653719442074276
904                      0.18177329556341315
906                      0.20043587600863083
908                      0.22172793708045052
910                      0.24607358824256886
912                      0.2739529919444747
914                      0.3058949235358538
916                      0.3424554179752332
918                      0.38417272684684467
920                      0.431484456305947
922                      0.48458881081289074
924                      0.5432319942287746
926                      0.6064158552800173
928                      0.6720562503882318
930                      0.736694229667361
932                      0.7954575997991921
934                      0.8425228811393228
936                      0.872212705259612
938                      0.8805085061029262
940                      0.866338999083235
942                      0.8319374471894929
944                      0.7820564561975274
946                      0.7225099827318214
948                      0.6587840999243425
950                      0.5951967559322613
952                      0.5346576157737732
954                      0.4788233772886191
956                      0.4284130289597228
958                      0.38352737695674577
960                      0.34390456811772163
962                      0.309098783740583
964                      0.2785938438743182
966                      0.25186962266341145
968                      0.22843731870103237
970                      0.20785552746666328
972                      0.18973517618752983
974                      0.173738423275546
976                      0.1595745991403387
978                      0.14699496333072165
980                      0.13578725162308444
982                      0.1257705102622415
984                      0.11679044047641586
986                      0.10871532467045864
988                      0.10143252607814143
990                      0.09484551551213966
992                      0.08887136384878798
994                      0.08343863625508306
996                      0.07848562775650204
998                      0.07395888602496593
1000                     0.06981197439626988
1002                     0.06600443508431464
1004                     0.06250091892140071
1006                     0.0592704535254962
1008                     0.05628582656574104
1010                     0.053523064816604564
1012                     0.05096099303990141
1014                     0.048580859511525944
1016                     0.046366017296076895
1018                     0.04430165225939024
1020                     0.042374550353787066
1022                     0.040572897984870286
1024                     0.03888611031249716
1026                     0.03730468319958278
1028                     0.035820065229514135
1030                     0.03442454679840124
1032                     0.03311116377109723
1034                     0.03187361358939604
1036                     0.0307061820542131
1038                     0.029603679278198864
1040                     0.02856138353655605
1042                     0.027574991936055476
1044                     0.026640576982885997
1046                     0.02575454826582399
1048                     0.02491361858464975
1050                     0.024114773950084458
1052                     0.023355246962131003
1054                     0.022632493142997975
1056                     0.021944169858787207
1058                     0.021288117514106822
1060                     0.020662342745623154
1062                     0.02006500337753259
1064                     0.019494394932017937
1066                     0.01894893851550325
1068                     0.01842716992299502
1070                     0.017927729823968157
1072                     0.017449354909275096
1074                     0.016990869893527563
1076                     0.016551180280633144
1078                     0.01612926581041113
1080                     0.015724174514615975
1082                     0.015335017318697403
1084                     0.01496096313292299
1086                     0.014601234383290784
1088                     0.014255102937701374
1090                     0.01392188638814794
1092                     0.013600944654246317
1094                     0.013291676876359956
1096                     0.012993518570952576
1098                     0.012705939023081777
1100                     0.012428438893899855
1102                     0.012160548022936493
1104                     0.01190182340772672
1106                     0.011651847344267585
1108                     0.01141022571405894
1110                     0.0111765864047735
1112                     0.010950577852608213
1114                     0.010731867695923408
1116                     0.010520141530499927
1118                     0.010315101757811682
1120                     0.010116466518347947
1122                     0.009923968703139897
1124                     0.009737355036735364
1126                     0.009556385225991778
1128                     0.009380831169345141
1130                     0.009210476221503854
1132                     0.009045114509449509
1134                     0.008884550295525822
1136                     0.008728597384018169
1138                     0.008577078567813548
1140                     0.008429825112160795
1142                     0.008286676272643892
1144                     0.008147478844862723
1146                     0.008012086743437888
1148                     0.007880360608118416
1150                     0.007752167435168876
1152                     0.007627380232066895
1154                     0.007505877693855173
1156                     0.0073875438996939095
1158                     0.007272268028134932
1160                     0.007159944089744204
1162                     0.007050470676046602
1164                     0.006943750723484315
1166                     0.006839691291381895
1168                     0.00673820335332786
1170                     0.006639201600351132
1172                     0.0065426042559334424
1174                     0.006448332901453384
1176                     0.0063563123116675705
1178                     0.0062664702996137415
1180                     0.00617873757009608
1182                     0.006093047581489722
1184                     0.006009336415024422
1186                     0.005927542651506623
1188                     0.005847607254509207
1190                     0.00576947345999034
1192                     0.0056930866719006705
1194                     0.005618394363202132
1196                     0.005545345982288979
1198                     0.005473892864148788
1200                     0.00540398814631777
1202                     0.005335586689016584
1204                     0.005268644999573816
1206                     0.005203121160496581
1208                     0.0051389747613278455
1210                     0.005076166833846839
1212                     0.005014659790573756
1214                     0.004954417366231695
1216                     0.004895404562179341
1218                     0.004837587593378555
1220                     0.004780933838219868
1222                     0.004725411790534906
1224                     0.004670991013926595
1226                     0.0046176420983482045
1228                     0.004565336618710179
1230                     0.004514047095400393
1232                     0.004463746956612937
1234                     0.004414410502482644
1236                     0.004366012870858507
1238                     0.004318530004569451
1240                     0.0042719386202721196
1242                     0.00422621617861317
1244                     0.004181340855772864
1246                     0.004137291516281272
1248                     0.004094047686986003
1250                     0.004051589532250676
1252                     0.004009897830110651
1254                     0.003968953949549956
1256                     0.003928739828801206
1258                     0.00388923795445753
1260                     0.0038504313414361884
1262                     0.0038123035141081796
1264                     0.003774838487751729
1266                     0.0037380207511732463
1268                     0.0037018352498011243
1270                     0.003666267369702524
1272                     0.0036313029219862056
1274                     0.0035969281280238195
1276                     0.0035631296053066945
1278                     0.003529894353673562
1280                     0.0034972097423354594
1282                     0.0034650634971672223
1284                     0.003433443688756921
1286                     0.003402338720695277
1288                     0.003371737318448985
1290                     0.003341628518726621
1292                     0.0033120016590385986
1294                     0.003282846367960595
1296                     0.003254152555398237
1298                     0.0032259104036553945
1300                     0.00319811035840164
1302                     0.0031707431204337833
1304                     0.003143799637246242
1306                     0.0031172710953450773
1308                     0.0030911489126030423
1310                     0.003065424731062965
1312                     0.0030400904098099803
1314                     0.0030151380182032186
1316                     0.0029905598294764583
1318                     0.0029663483143498445
1320                     0.002942496134922225
1322                     0.0029189961390142243
1324                     0.002895841354314081
1326                     0.002873024983142255
1328                     0.002850540397008732
1330                     0.0028283811317256643
1332                     0.0028065408824558256
1334                     0.0027850134989260917
1336                     0.002763792980990639
1338                     0.0027428734741711865
1340                     0.0027222492654142517
1342                     0.0027019147789965016
1344                     0.002681864572573787
1346                     0.002662093333321512
1348                     0.0026425958742775707
1350                     0.0026233671306629836
1352                     0.0026044021565951084
1354                     0.0025856961215284216
1356                     0.00256724430723403
1358                     0.002549042104460982
1360                     0.002531085010079311
1362                     0.002513368624079057
1364                     0.0024958886467230674
1366                     0.0024786408757867797
1368                     0.0024616212039506075
1370                     0.0024448256162032276
1372                     0.002428250187373299
1374                     0.002411891079642246
1376                     0.002395744540297794
