% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 14 2024, 21:35
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
480                      5.656400547250975E-4
482                      5.725113544764282E-4
484                      5.794759368278172E-4
486                      5.865354329505826E-4
488                      5.936915092448768E-4
490                      6.009458683337427E-4
492                      6.083002497481304E-4
494                      6.157564310724437E-4
496                      6.233162288708969E-4
498                      6.309814996358106E-4
500                      6.387541409419343E-4
502                      6.466360923824155E-4
504                      6.546293367851813E-4
506                      6.627359012753914E-4
508                      6.709578584829063E-4
510                      6.792973277361022E-4
512                      6.877564763027692E-4
514                      6.963375206864541E-4
516                      7.050427279755962E-4
518                      7.138744171289334E-4
520                      7.228349604686073E-4
522                      7.319267850990208E-4
524                      7.411523743918624E-4
526                      7.505142695760265E-4
528                      7.600150713012751E-4
530                      7.696574412784437E-4
532                      7.79444104056236E-4
534                      7.893778486672106E-4
536                      7.994615305861547E-4
538                      8.096980734001018E-4
540                      8.200904710130586E-4
542                      8.306417894179234E-4
544                      8.413551688784361E-4
546                      8.522338260377197E-4
548                      8.632810561944681E-4
550                      8.745002354541124E-4
552                      8.858948232253167E-4
554                      8.974683645890104E-4
556                      9.092244928418286E-4
558                      9.211669321546839E-4
560                      9.33299500180216E-4
562                      9.456261109690705E-4
564                      9.58150777792709E-4
566                      9.70877616154763E-4
568                      9.83810846922186E-4
570                      9.969547994988252E-4
572                      0.0010103139152074561
574                      0.0010238927507029531
576                      0.001037695981555475
578                      0.0010517284059368066
580                      0.0010659949485012322
582                      0.0010805006643178133
584                      0.0010952507430308425
586                      0.0011102505130927316
588                      0.0011255054462584425
590                      0.0011410211621271388
592                      0.0011568034329483715
594                      0.0011728581885690295
596                      0.0011891915215673033
598                      0.0012058096926012413
600                      0.0012227191359182698
602                      0.0012399264651539042
604                      0.0012574384792813239
606                      0.001275262168808761
608                      0.0012934047222495093
610                      0.0013118735328377948
612                      0.001330676205472058
614                      0.0013498205639645628
616                      0.0013693146586063803
618                      0.0013891667739717656
620                      0.0014093854371043603
622                      0.001429979425983458
624                      0.0014509577783732152
626                      0.0014723298010129368
628                      0.0014941050792084156
630                      0.0015162934867874037
632                      0.0015389051965282912
634                      0.0015619506909599935
636                      0.0015854407736503283
638                      0.0016093865810126338
640                      0.0016337995945595802
642                      0.0016586916536929766
644                      0.00168407496908589
646                      0.0017099621366290418
648                      0.0017363661519394595
650                      0.0017633004256132404
652                      0.001790778799066244
654                      0.0018188155611164902
656                      0.0018474254652969552
658                      0.0018766237479891984
660                      0.0019064261473471487
662                      0.0019368489230904412
664                      0.0019679088772121666
666                      0.001999623375692242
668                      0.0020320103711245975
670                      0.002065088426534346
672                      0.002098876740206709
674                      0.0021333951717786626
676                      0.002168664269549805
678                      0.0022047052990925783
680                      0.00224154027331291
682                      0.0022791919839163332
684                      0.002317684034451283
686                      0.0023570408750217486
688                      0.0023972878386655893
690                      0.002438451179630524
692                      0.002480558113548068
694                      0.00252363685967896
696                      0.002567716685298746
698                      0.002612827952432095
700                      0.0026590021669660045
702                      0.0027062720303716046
704                      0.002754671494164876
706                      0.0028042358172591635
708                      0.0028550016264006837
710                      0.0029070069798373616
712                      0.0029602914345472765
714                      0.0030148961170489708
716                      0.0030708637981988226
718                      0.0031282389721499068
720                      0.003187067939716279
722                      0.0032473988964799917
724                      0.003309282025938111
726                      0.003372769597986451
728                      0.003437916073121685
730                      0.003504778212748547
732                      0.003573415195946111
734                      0.003643888743251604
736                      0.0037162632477704665
738                      0.003790605914256153
740                      0.0038669869066977696
742                      0.003945479504897062
744                      0.004026160270769291
746                      0.004109109225154444
748                      0.004194410035549921
750                      0.004282150216060683
752                      0.004372421339910508
754                      0.004465319265945828
756                      0.004560944379770708
758                      0.00465940185087527
760                      0.0047608019068411216
762                      0.004865260125968751
764                      0.004972897749696263
766                      0.0050838420165103225
768                      0.005198226518762212
770                      0.005316191584518076
772                      0.005437884686234212
774                      0.005563460878428073
776                      0.005693083266924834
778                      0.005826923512007121
780                      0.005965162368525168
782                      0.0061079902658821
784                      0.006255607931482159
786                      0.006408227061196235
788                      0.006566071041104427
790                      0.006729375724773556
792                      0.006898390271314426
794                      0.0070733780493643355
796                      0.007254617613161781
798                      0.007442403757215209
800                      0.007637048656887477
802                      0.00783888310297867
804                      0.008048257839053191
806                      0.008265545011623575
808                      0.008491139743823772
810                      0.008725461844886302
812                      0.00896895766874865
814                      0.009222102137031575
816                      0.009485400942526223
818                      0.0097593929524475
820                      0.010044652831696144
822                      0.010341793909540063
824                      0.010651471315606138
826                      0.010974385414409333
828                      0.011311285570934103
830                      0.011662974283926762
832                      0.012030311728450555
834                      0.012414220753916981
836                      0.012815692390483238
838                      0.013235791922787054
840                      0.013675665598878483
842                      0.014136548049835827
844                      0.014619770507391492
846                      0.015126769917790715
848                      0.01565909906408511
850                      0.016218437825517542
852                      0.01680660572015182
854                      0.017425575899155107
856                      0.018077490785496614
858                      0.018764679578878025
860                      0.01948967788240103
862                      0.020255249746363627
864                      0.021064412470348605
866                      0.021920464559352554
868                      0.022827017293935742
870                      0.023788030449450312
872                      0.02480785278875821
874                      0.02589126805861067
876                      0.02704354734514339
878                      0.028270508793205498
880                      0.029578585872753065
882                      0.03097490558702237
884                      0.03246737827318625
886                      0.034064800951685924
888                      0.035776976546928345
890                      0.03761485174635526
892                      0.03959067679881093
894                      0.04171819119892088
896                      0.04401283998581429
898                      0.046492026333415114
900                      0.04917540725421663
902                      0.05208524063240252
904                      0.05524679348282596
906                      0.05868882336793706
908                      0.06244414735171351
910                      0.06655031579880157
912                      0.07105041180596766
914                      0.07599400112119925
916                      0.08143826208946978
918                      0.08744933036004088
920                      0.09410389859542571
922                      0.1014911166822204
924                      0.10971484194362813
926                      0.11889628966780828
928                      0.12917712851991087
930                      0.14072304719008608
932                      0.15372777804687524
934                      0.16841748400526596
936                      0.1850552692808804
938                      0.20394532005421379
940                      0.22543575054384696
942                      0.24991852520500815
944                      0.277823714450167
946                      0.3096036631885695
948                      0.34570029322289336
950                      0.38648582632853473
952                      0.4321644325525441
954                      0.4826217840862144
956                      0.5372157612024573
