% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 20 2024, 16:47
% Table:              表格 5 - 全局计算 5
% freq (Hz)              alpha (1)
480                      0.0011650338463649063
482                      0.0011853648250773564
484                      0.0012061344954817973
486                      0.0012273550154810048
488                      0.0012490389593165841
490                      0.0012711993348351342
492                      0.0012938496011722445
494                      0.0013170036874855053
496                      0.0013406760127379913
498                      0.001364881506045429
500                      0.0013896356284761396
502                      0.0014149543955408782
504                      0.0014408544011525095
506                      0.0014673528424430863
508                      0.001494467546103081
510                      0.0015222169959891625
512                      0.001550620361951423
514                      0.0015796975305394354
516                      0.0016094691368596402
518                      0.0016399565984635378
520                      0.0016711821508008694
522                      0.0017031688846151506
524                      0.0017359407854131946
526                      0.0017695227749284616
528                      0.0018039407549308793
530                      0.0018392216534247028
532                      0.0018753934733155076
534                      0.0019124853438717028
536                      0.0019505275750480748
538                      0.0019895517147983915
540                      0.0020295906097455955
542                      0.0020706784692584163
544                      0.0021128509332806866
546                      0.002156145144019401
548                      0.0022005998219923454
550                      0.002246255346364694
552                      0.0022931538403242143
554                      0.0023413392613692227
556                      0.002390857497210053
558                      0.0024417564674779355
560                      0.002494086231748568
562                      0.0025478991042369053
564                      0.0026032497757331324
566                      0.002660195443253374
568                      0.002718795947926052
570                      0.0027791139218576355
572                      0.002841214944450701
574                      0.00290516770903373
576                      0.00297104420050486
578                      0.003038919884903766
580                      0.003108873911630451
582                      0.003180989329641366
584                      0.003255353318301593
586                      0.0033320574343881507
588                      0.00341119787638865
590                      0.0034928757674144075
592                      0.0035771974584789825
594                      0.0036642748534931407
596                      0.0037542257580960086
598                      0.0038471742541356328
600                      0.003943251101921415
602                      0.004042594172876424
604                      0.004145348914913549
606                      0.004251668853615856
608                      0.0043617161322949604
610                      0.004475662094378331
612                      0.0045936879120050695
614                      0.004715985265008705
616                      0.004842757074917027
618                      0.004974218299196071
620                      0.0051105967912517345
622                      0.005252134232645295
624                      0.005399087144395937
626                      0.005551727985107264
628                      0.005710346344497792
630                      0.005875250241915767
632                      0.006046767540451396
634                      0.00622524748839943
636                      0.006411062401522841
638                      0.0066046095006540365
640                      0.006806312921310625
642                      0.007016625913856172
644                      0.007236033254974663
646                      0.007465053893915317
648                      0.007704243859690424
650                      0.007954199459130954
652                      0.008215560799019148
654                      0.008489015670400413
656                      0.008775303837876438
658                      0.009075221782539023
660                      0.009389627953892152
662                      0.009719448593616129
664                      0.010065684203171131
666                      0.01042941673697653
668                      0.010811817615267208
670                      0.0112141566642125
672                      0.011637812106843833
674                      0.012084281747573157
676                      0.01255519551425651
678                      0.013052329548026011
680                      0.013577622061051016
682                      0.014133191218000163
684                      0.014721355338670387
686                      0.01534465576949335
688                      0.016005882829973707
690                      0.01670810531073384
692                      0.017454704083076842
694                      0.01824941048088586
696                      0.019096350234828367
698                      0.020000093884553902
700                      0.020965714767972495
702                      0.021998855899254554
704                      0.023105807302559338
706                      0.0242935956817862
708                      0.025570088688638675
710                      0.026944116518673775
712                      0.028425614141790637
714                      0.030025788183125544
716                      0.03175731335046401
718                      0.033634564395026004
720                      0.03567389095376964
722                      0.037893944318421156
724                      0.040316067305823225
726                      0.0429647610752801
728                      0.04586824610194311
730                      0.049059138753114795
732                      0.05257527025962207
734                      0.0564606816177603
736                      0.060766836440862594
738                      0.06555410442224625
740                      0.07089358132124957
742                      0.07686932768840588
744                      0.08358112821052273
746                      0.09114789653411037
748                      0.09971187570687079
750                      0.10944380913860023
752                      0.12054927455729528
754                      0.1332763699211382
756                      0.14792488800607542
758                      0.16485696248951565
760                      0.18450881420675458
762                      0.20740249343098296
764                      0.23415509030058124
766                      0.26548025245995366
768                      0.302172218560919
770                      0.34505495477888126
772                      0.3948677085065166
774                      0.45204488195330483
776                      0.5163408496170765
778                      0.5862724211042877
780                      0.6584474062285097
782                      0.7270607445078894
784                      0.784114867073815
786                      0.8209531589103748
788                      0.8310288540000869
790                      0.8125929173654417
792                      0.7694598375169828
794                      0.7092709899521036
796                      0.6405719784100026
798                      0.5704976553477101
800                      0.503834993177901
802                      0.44316469086414917
804                      0.3894612594636766
806                      0.3427160376889868
808                      0.3024081580579539
810                      0.26780541999912544
812                      0.23813457143338382
814                      0.2126668469046768
816                      0.19075396928317492
818                      0.17183752801383165
820                      0.15544530771885945
822                      0.1411820877647124
824                      0.128718831679307
826                      0.11778215976886601
828                      0.1081449101967629
830                      0.09961803675815956
832                      0.09204382455934908
834                      0.0852902908971405
836                      0.07924660232850021
838                      0.07381933967575764
840                      0.06892945932124246
842                      0.0645098209125768
844                      0.060503173420662235
846                      0.05686051120175776
848                      0.05353972855666214
850                      0.05050451527572645
852                      0.047723447042789725
854                      0.04516923375656683
856                      0.04281809616923716
858                      0.04064924710306987
860                      0.038644458165837316
862                      0.03678769659851325
864                      0.035064819844975725
866                      0.03346331778888384
868                      0.031972094491823866
870                      0.03058128277320338
872                      0.02928208618807399
874                      0.02806664393669052
876                      0.026927915028600855
878                      0.025859578665996738
880                      0.02485594833104956
882                      0.02391189748726155
884                      0.023022795152510534
886                      0.02218444988697352
888                      0.021393060973765376
890                      0.02064517576502077
892                      0.019937652326067937
894                      0.019267626644528413
896                      0.018632483782179136
898                      0.01802983244088905
900                      0.01745748249106075
902                      0.01691342507752274
904                      0.01639581497218873
906                      0.01590295488962559
908                      0.015433281521515102
910                      0.014985353078852319
912                      0.014557838159637324
914                      0.01414950578412616
916                      0.013759216460128057
918                      0.013385914159373251
920                      0.013028619100149148
922                      0.012686421245743991
924                      0.012358474438822103
926                      0.012043991101692481
928                      0.011742237441500566
930                      0.011452529105929062
932                      0.011174227241999072
934                      0.01090673491585751
936                      0.010649493856365672
938                      0.010401981489485273
940                      0.010163708234338114
942                      0.00993421503481784
944                      0.009713071103682415
946                      0.009499871858643929
948                      0.009294237031814877
950                      0.009095808936249738
952                      0.008904250874934058
954                      0.00871924567875725
956                      0.008540494362022548
958                      0.008367714884459181
960                      0.008200641010599398
962                      0.008039021257574124
964                      0.007882617923696036
966                      0.007731206190927817
968                      0.007584573294703874
970                      0.007442517755554231
972                      0.007304848667199461
974                      0.007171385036622794
976                      0.007041955171511037
978                      0.00691639611158261
980                      0.006794553100052334
982                      0.006676279091940433
984                      0.006561434296597117
986                      0.006449885751507427
988                      0.0063415069249569194
990                      0.006236177345662624
992                      0.006133782256851448
994                      0.006034212293242259
996                      0.005937363179148203
998                      0.005843135446191042
1000                     0.00575143416906585
1002                     0.00566216871808013
1004                     0.005575252527382974
1006                     0.0054906028776104815
1008                     0.005408140692037059
1010                     0.005327790345160618
1012                     0.005249479482988072
1014                     0.005173138854171032
1016                     0.005098702151168441
1018                     0.005026105860951058
1020                     0.004955289124340416
1022                     0.004886193603601821
1024                     0.004818763357789113
1026                     0.004752944725074169
1028                     0.004688686211833047
1030                     0.004625938388120034
1032                     0.004564653788674941
1034                     0.004504786819841861
1036                     0.004446293671240051
1038                     0.004389132232477712
1040                     0.004333262014279714
1042                     0.004278644073995884
1044                     0.004225240944839694
1046                     0.00417301656915796
1048                     0.004121936234996276
1050                     0.004071966516110137
