% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 20 2024, 16:46
% Table:              表格 4 - 全局计算 4
% freq (Hz)                                       alpha (1)
480                                               0.0012890176595814005
482                                               0.0013127332905071105
484                                               0.0013369858003842113
486                                               0.0013617907097963381
488                                               0.0013871640939777455
490                                               0.0014131226066047076
492                                               0.0014396835046433835
494                                               0.0014668646744420636
496                                               0.0014946846592982744
498                                               0.001523162688247625
500                                               0.0015523187064100483
502                                               0.001582173406895806
504                                               0.0016127482644389664
506                                               0.0016440655706451853
508                                               0.0016761484712621462
510                                               0.0017090210052975571
512                                               0.0017427081464050473
514                                               0.001777235846276987
516                                               0.0018126310805992698
518                                               0.0018489218973990907
520                                               0.0018861374681749948
522                                               0.0019243081417742367
524                                               0.001963465501346056
526                                               0.0020036424244929017
528                                               0.002044873146868334
530                                               0.0020871933294056046
532                                               0.002130640129500255
534                                               0.002175252276270349
536                                               0.0022210701502774883
538                                               0.002268135867990156
540                                               0.0023164933713101053
542                                               0.002366188522468838
544                                               0.002417269204682806
546                                               0.002469785429100875
548                                               0.0025237894481962985
550                                               0.0025793358763470027
552                                               0.002636481818028509
554                                               0.0026952870040703888
556                                               0.0027558139366706965
558                                               0.0028181280438211945
560                                               0.002882297843788569
562                                               0.0029483951203885155
564                                               0.003016495109955114
566                                               0.0030866767008167805
568                                               0.003159022646274435
570                                               0.003233619792169868
572                                               0.0033105593200737074
574                                               0.0033899370074792707
576                                               0.0034718535062435428
578                                               0.003556414640854401
580                                               0.003643731728001313
582                                               0.003733921919359752
584                                               0.0038271085694189205
586                                               0.003923421630543015
588                                               0.004022998077403973
590                                               0.004125982363606616
592                                               0.004232526912974088
594                                               0.00434279264875292
596                                               0.0044569495640303805
598                                               0.004575177337026931
600                                               0.00469766599537608
602                                               0.004824616633803079
604                                               0.004956242190303432
606                                               0.005092768286028438
608                                               0.005234434135237181
610                                               0.005381493531710295
612                                               0.005534215919308893
614                                               0.005692887554714861
616                                               0.005857812771584829
618                                               0.006029315356353407
620                                               0.006207740046920047
622                                               0.006393454166909231
624                                               0.006586849409701142
626                                               0.006788343787814498
628                                               0.006998383765625597
630                                               0.007217446594906796
632                                               0.0074460428757534974
634                                               0.007684719367546283
636                                               0.007934062078566055
638                                               0.008194699665619061
640                                               0.008467307179691191
642                                               0.008752610198353003
644                                               0.009051389390609302
646                                               0.009364485566594671
648                                               0.009692805271265982
650                                               0.010037326989741711
652                                               0.01039910804129692
654                                               0.01077929225009094
656                                               0.011179118493310321
658                                               0.011599930242679145
660                                               0.012043186232124007
662                                               0.012510472404768698
664                                               0.013003515316112036
666                                               0.013524197197770727
668                                               0.01407457291910884
670                                               0.014656889121736408
672                                               0.01527360584811472
674                                               0.015927421038212826
676                                               0.016621298332681972
678                                               0.017358498695936364
680                                               0.01814261646429172
682                                               0.018977620530684868
684                                               0.01986790150939228
686                                               0.02081832587901888
688                                               0.021834298291602237
690                                               0.022921833462825014
692                                               0.024087639337505056
694                                               0.02533921356007344
696                                               0.026684955692893555
698                                               0.028134298131331614
700                                               0.029697859283211815
702                                               0.03138762334741501
704                                               0.03321715197134114
706                                               0.03520183423927044
708                                               0.037359182903357276
710                                               0.03970918658335163
712                                               0.04227472993392605
714                                               0.0450820966165436
716                                               0.048161573471914146
718                                               0.05154817875222237
720                                               0.05528254285991894
722                                               0.0594119770292226
724                                               0.06399177408644408
726                                               0.06908679618118332
728                                               0.07477341750630025
730                                               0.08114190574083173
732                                               0.08829934415579381
734                                               0.09637321622163238
736                                               0.1055157939198431
738                                               0.11590948481517829
740                                               0.12777329093878526
742                                               0.14137049466257925
744                                               0.15701757512274273
746                                               0.17509410395090383
748                                               0.19605284699055298
750                                               0.22042829431057426
752                                               0.2488399982847829
754                                               0.28198387243384543
756                                               0.3205992681005845
758                                               0.36539156464681716
760                                               0.4168796096003605
762                                               0.4751286952607064
764                                               0.5393356749677917
