% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 20 2024, 15:54
% Table:              表格 1 - 全局计算 1
% freq (Hz)                                       alpha (1)
480                                               0.001415002284763674
482                                               0.0014420168820084176
484                                               0.0014696664957602112
486                                               0.0014979701533060809
488                                               0.0015269475869398995
490                                               0.0015566192653566648
492                                               0.001587006426396818
494                                               0.0016181311116820005
496                                               0.001650016203101576
498                                               0.0016826854610032928
500                                               0.0017161635646994245
502                                               0.00175047615496959
504                                               0.0017856498789019571
506                                               0.001821712437226139
508                                               0.0018586926342029732
510                                               0.001896620430258609
512                                               0.0019355269976518918
514                                               0.0019754447791290016
516                                               0.002016407550012157
518                                               0.002058450483864955
520                                               0.002101610221694307
522                                               0.0021459249456240244
524                                               0.002191434456325373
526                                               0.0022381802554796147
528                                               0.0022862056328947
530                                               0.00233555575893115
532                                               0.0023862777824521673
534                                               0.0024384209348678387
536                                               0.0024920366404366343
538                                               0.0025471786335125543
540                                               0.0026039030830888273
542                                               0.0026622687251709938
544                                               0.002722337003662288
546                                               0.0027841722201839086
548                                               0.002847841693749898
550                                               0.0029134159307004793
552                                               0.0029809688060547187
554                                               0.0030505777567802327
556                                               0.0031223239880802194
558                                               0.003196292693817728
560                                               0.0032725732918321175
562                                               0.003351259675670045
564                                               0.003432450483824321
566                                               0.0035162493880160567
568                                               0.0036027654019074942
570                                               0.0036921132121120223
572                                               0.0037844135331648373
574                                               0.00387979348857729
576                                               0.003978387020107271
578                                               0.004080335327672547
580                                               0.004185787342570715
582                                               0.004294900236863247
584                                               0.00440783997208978
586                                               0.004524781890904436
588                                               0.004645911355351106
590                                               0.004771424436135139
592                                               0.00490152865752061
594                                               0.005036443802975163
596                                               0.005176402787389575
598                                               0.005321652602084716
600                                               0.005472455339594295
602                                               0.005629089306120436
604                                               0.005791850230104567
606                                               0.005961052576598178
608                                               0.006137030978014509
610                                               0.006320141793276019
612                                               0.006510764808390188
614                                               0.006709305093405502
616                                               0.006916195032309203
618                                               0.0071318965442555326
620                                               0.007356903517057113
622                                               0.007591744476274173
624                                               0.007836985516097864
626                                               0.008093233521657093
628                                               0.008361139716181125
630                                               0.008641403570610813
632                                               0.008934777118514928
634                                               0.009242069724590813
636                                               0.009564153361701189
638                                               0.009901968458991306
640                                               0.01025653039230315
642                                               0.010628936698190481
644                                               0.011020375104434219
646                                               0.011432132483654744
648                                               0.011865604852280928
650                                               0.01232230855555998
652                                               0.0128038928007938
654                                               0.0133121537259017
656                                               0.013849050220438475
658                                               0.014416721750312694
660                                               0.015017508478855907
662                                               0.015653974025101717
664                                               0.016328931257494076
666                                               0.01704547158957359
668                                               0.017806998325393904
670                                               0.018617264699304283
672                                               0.019480417371235095
674                                               0.020401046278649585
676                                               0.02138424191348367
678                                               0.02243566129773764
680                                               0.023561604176374405
682                                               0.02476910124685359
684                                               0.026066016610243638
686                                               0.027461167076968933
688                                               0.02896446150765792
690                                               0.030587064048600867
692                                               0.03234158595381901
694                                               0.03424231172191149
696                                               0.03630546656166506
698                                               0.03854953380151823
700                                               0.04099563286000669
702                                               0.04366797090453808
704                                               0.046594384466929
706                                               0.049806991248172235
708                                               0.053342977312218265
710                                               0.057245551135013534
712                                               0.061565103826477736
714                                               0.06636062467446702
716                                               0.07170143337200566
718                                               0.07766930528718116
720                                               0.0843610842347789
722                                               0.09189189835962416
724                                               0.10039911818775737
726                                               0.1100472192580394
728                                               0.12103372947829243
730                                               0.13359644189349926
732                                               0.1480220339124717
734                                               0.1646561104285263
736                                               0.1839143992766918
738                                               0.20629422614037768
740                                               0.23238422506032405
742                                               0.2628680703350901
744                                               0.29851418080310715
746                                               0.34013696408592886
748                                               0.38850547310280353
750                                               0.44416296537641137
752                                               0.5071111499408048
754                                               0.5763225552682937
756                                               0.649108748800534
758                                               0.7205365764511322
760                                               0.78334123948221
762                                               0.8289369568168431
764                                               0.8497555522879674
766                                               0.8420832902486948
768                                               0.8076575395343562
770                                               0.7528510218742347
772                                               0.6860762592996535
774                                               0.6151504655273603
776                                               0.5458270352279012
778                                               0.48155799026351503
780                                               0.4239456011104149
782                                               0.3733672309597099
784                                               0.3295058274434824
786                                               0.2917148899190807
788                                               0.2592382234703962
790                                               0.23132825121242315
792                                               0.20730176854007837
794                                               0.18656037567056383
796                                               0.1685925344773258
798                                               0.15296702496487347
800                                               0.1393231098333508
802                                               0.1273601134702813
804                                               0.11682767781574613
806                                               0.10751719088294427
808                                               0.09925449713435203
810                                               0.09189381868530656
812                                               0.08531274424720309
814                                               0.07940812493331069
816                                               0.0740927235953051
818                                               0.06929248215753336
820                                               0.06494429194826909
822                                               0.060994171737175466
824                                               0.05739577566316329
826                                               0.054109168037665314
828                                               0.05109981425774174
830                                               0.04833774702215853
832                                               0.04579687507691484
834                                               0.04345440815633976
836                                               0.041290376927460064
838                                               0.03928723085770844
840                                               0.03742950020007564
842                                               0.03570351091147259
844                                               0.03409714341601677
846                                               0.03259962780533824
848                                               0.03120136941942748
850                                               0.029893799841307193
852                                               0.02866924921762023
854                                               0.027520836532579227
856                                               0.026442375040888307
858                                               0.025428290540268423
860                                               0.0244735505500096
862                                               0.023573602779909615
864                                               0.022724321535920015
866                                               0.021921960923553634
868                                               0.021163113889946735
870                                               0.020444676292884
872                                               0.019763815309240367
874                                               0.019117941598461523
876                                               0.01850468472265664
878                                               0.017921871398086823
880                                               0.017367506213514215
882                                               0.01683975450255445
884                                               0.016336927100961282
886                                               0.015857466756608516
888                                               0.015399935991520898
890                                               0.014963006242191514
892                                               0.014545448127325307
894                                               0.014146122711736856
896                                               0.013763973652024397
898                                               0.013398020124176669
