% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 20 2024, 15:59
% Table:              表格 2 - 全局计算 2
% freq (Hz)                                       alpha (1)
480                                               0.0010307427961316709
482                                               0.0010477896102332113
484                                               0.0010651782705263554
486                                               0.001082917535682838
488                                               0.0011010164413617581
490                                               0.001119484310781808
492                                               0.0011383307655973215
494                                               0.001157565737265706
496                                               0.001177199479007051
498                                               0.0011972425782480125
500                                               0.0012177059696537628
502                                               0.0012386009486003448
504                                               0.0012599391856043022
506                                               0.001281732741009393
508                                               0.001303994080694597
510                                               0.0013267360922445284
512                                               0.0013499721021406554
514                                               0.001373715893485418
516                                               0.001397981724821884
518                                               0.001422784349702496
520                                               0.0014481390372291728
522                                               0.0014740615936569808
524                                               0.001500568384902215
526                                               0.0015276763603579687
528                                               0.00155540307772884
530                                               0.0015837667291770804
532                                               0.001612786168736613
534                                               0.0016424809411806514
536                                               0.0016728713123104104
538                                               0.0017039783007549614
540                                               0.0017358237115271196
542                                               0.0017684301712375882
544                                               0.001801821165154487
546                                               0.0018360210762491992
548                                               0.0018710552263366063
550                                               0.0019069499193487324
552                                               0.00194373248699693
554                                               0.0019814313369133463
556                                               0.0020200760034027026
558                                               0.0020596972010259295
560                                               0.002100326881114444
562                                               0.0021419982915302045
564                                               0.002184746039711564
566                                               0.002228606159372578
568                                               0.002273616181000856
570                                               0.002319815206466219
572                                               0.0023672439878893252
574                                               0.0024159450112854306
576                                               0.0024659625849935704
578                                               0.0025173429336185407
580                                               0.0025701342973414934
582                                               0.0026243870375477203
584                                               0.0026801537487317283
586                                               0.0027374893773980287
588                                               0.002796451348368333
590                                               0.0028570996990233606
592                                               0.0029194972220308395
594                                               0.002983709617265328
596                                               0.0030498056534836067
598                                               0.003117857340535043
600                                               0.00318794011294739
602                                               0.003260133025607676
604                                               0.003334518962587728
606                                               0.0034111848601218343
608                                               0.0034902219446919
610                                               0.0035717259876094547
612                                               0.0036557975772262873
614                                               0.0037425424103027694
616                                               0.0038320716039915463
618                                               0.003924502030199222
620                                               0.004019956674055797
622                                               0.004118565018636051
624                                               0.004220463458045833
626                                               0.004325795741244465
628                                               0.004434713449356902
630                                               0.004547376509291995
632                                               0.004663953746844137
634                                               0.004784623482799063
636                                               0.0049095741759003515
638                                               0.005039005116831807
640                                               0.005173127178021216
642                                               0.005312163624256693
644                                               0.005456350989913676
646                                               0.005605940029065461
648                                               0.005761196745399733
650                                               0.005922403509699786
652                                               0.006089860273464316
654                                               0.00626388588811625
656                                               0.006444819540467573
658                                               0.00663302231614631
660                                               0.0068288789042730055
662                                               0.007032799457701108
664                                               0.007245221625755679
666                                               0.00746661277730457
668                                               0.007697472435021074
670                                               0.007938334943885681
672                                               0.008189772399732622
674                                               0.008452397867307417
676                                               0.008726868920429776
678                                               0.009013891541657095
680                                               0.009314224423581667
682                                               0.009628683718935556
684                                               0.009958148293930033
686                                               0.010303565546129566
688                                               0.010665957856417186
690                                               0.011046429755123674
692                                               0.011446175892984911
694                                               0.011866489921309535
696                                               0.012308774400599682
698                                               0.012774551874978975
700                                               0.013265477270420514
702                                               0.013783351798665489
704                                               0.01433013857813401
706                                               0.014907980215079816
708                                               0.015519218628999925
710                                               0.01616641745182213
712                                               0.016852387385230944
714                                               0.017580214966406056
716                                               0.01835329526852062
718                                               0.01917536915619567
720                                               0.020050565824663708
722                                               0.020983451484749307
724                                               0.02197908521424747
726                                               0.02304308318730261
728                                               0.024181692725120284
730                                               0.025401877891291155
732                                               0.02671141869634893
734                                               0.02811902639048711
736                                               0.02963447783248547
738                                               0.031268772544763575
740                                               0.03303431682933067
742                                               0.03494514026573417
744                                               0.03701715107406603
746                                               0.03926843827702406
748                                               0.04171963038370222
750                                               0.04439432255355219
752                                               0.04731958697604156
754                                               0.050526584663900455
756                                               0.05405130117312697
758                                               0.05793543411962851
760                                               0.062227467011554564
762                                               0.06698397208880329
764                                               0.07227119482945948
766                                               0.07816698472500416
768                                               0.08476315086266993
770                                               0.09216833638777512
772                                               0.10051152183039867
774                                               0.10994628070626304
776                                               0.12065591585014568
778                                               0.1328595900916286
780                                               0.14681950849734715
782                                               0.16284907201817553
784                                               0.1813216335535722
786                                               0.2026789248887221
788                                               0.22743718159430523
790                                               0.2561871461431238
792                                               0.2895810023981112
794                                               0.3282943172215206
796                                               0.37294389004854006
798                                               0.4239339091046716
800                                               0.4811974366168208
802                                               0.5438102387394114
804                                               0.6095032521547277
806                                               0.6742169779982699
808                                               0.7320176890944361
810                                               0.7758046685840589
812                                               0.7990126368536674
814                                               0.7978153054658201
816                                               0.7726324090284526
818                                               0.727926065744929
820                                               0.6704415645260486
822                                               0.6070510363595444
824                                               0.5432728059225919
826                                               0.48276765654104087
828                                               0.4275213692372335
830                                               0.3783011268437406
832                                               0.3351130988489228
834                                               0.29755191687798777
836                                               0.26503021432881335
838                                               0.2369137716975344
840                                               0.21259319815448458
842                                               0.19151692207136048
844                                               0.17320232569371793
846                                               0.15723545576947562
848                                               0.14326537525415714
850                                               0.13099649567389354
852                                               0.12018062188151471
854                                               0.11060953235352584
856                                               0.10210842510424911
858                                               0.0945303043593303
860                                               0.08775126058626063
862                                               0.08166654524294571
864                                               0.07618732725740608
866                                               0.07123802180738752
868                                               0.06675409326200772
870                                               0.06268024787769788
872                                               0.05896894542564313
874                                               0.055579171229032234
876                                               0.052475420694350496
878                                               0.04962685733257582
880                                               0.04700661261109383
882                                               0.04459120197440742
884                                               0.042360036234993306
886                                               0.04029501146027666
888                                               0.03838016364976043
890                                               0.03660137704233115
892                                               0.03494613695225559
894                                               0.03340331968643595
896                                               0.031963013437761686
898                                               0.030616365131864106
900                                               0.029355449084760368
902                                               0.028173154046046235
904                                               0.02706308578391418
906                                               0.026019482847737564
908                                               0.02503714353394494
910                                               0.024111362404037443
912                                               0.023237874968197614
914                                               0.022412809368323426
916                                               0.021632644075662413
918                                               0.020894170770397662
920                                               0.020194461696277782
922                                               0.019530840889303458
924                                               0.018900858767797173
926                                               0.018302269645835305
928                                               0.01773301179442216
930                                               0.017191189728066065
932                                               0.016675058439179997
934                                               0.0161830093406123
936                                               0.015713557709486403
938                                               0.01526533145264871
940                                               0.014837061038079925
942                                               0.014427570456582262
944                                               0.014035769095703933
946                                               0.01366064442246402
948                                               0.013301255384852924
950                                               0.012956726452422683
952                                               0.012626242227020208
954                                               0.012309042561978302
956                                               0.012004418136022385
958                                               0.011711706434365483
960                                               0.011430288094690011
962                                               0.011159583580907148
964                                               0.010899050151644456
966                                               0.010648179093832102
968                                               0.010406493195650875
970                                               0.010173544435254261
972                                               0.009948911864569622
974                                               0.009732199669787438
976                                               0.009523035391626165
978                                               0.00932106829084689
980                                               0.00912596784548328
982                                               0.008937422367737893
984                                               0.008755137730108784
986                                               0.008578836190634521
988                                               0.008408255308818417
990                                               0.008243146944256692
992                                               0.008083276330839792
994                                               0.007928421220029142
996                                               0.0077783710875525686
998                                               0.007632926398050892
1000                                              0.007491897922942173
1002                                              0.007355106107224751
1004                                              0.007222380481175585
1006                                              0.007093559113343774
1008                                              0.0069684881015974025
1010                                              0.006847021099192567
1012                                              0.006729018873251229
1014                                              0.0066143488929486845
1016                                              0.006502884945289909
1018                                              0.006394506776395142
1020                                              0.006289099756294214
1022                                              0.006186554565458892
1024                                              0.006086766901716449
1026                                              0.005989637205701636
1028                                              0.005895070403730578
1030                                              0.005802975666910412
1032                                              0.005713266185049915
1034                                              0.005625858954639493
1036                                              0.0055406745797358815
1038                                              0.005457637084837374
1040                                              0.005376673739143044
1042                                              0.005297714891116592
1044                                              0.005220693812947764
1046                                              0.005145546553958228
1048                                              0.0050722118027027325
1050                                              0.0050006307568902205
1052                                              0.004930747000719321
1054                                              0.004862506389274496
1056                                              0.004795856939245074
1058                                              0.0047307487259200896
1060                                              0.00466713378575294
1062                                              0.004604966024256337
1064                                              0.004544201129087889
1066                                              0.004484796487542143
1068                                              0.0044267111087439815
1070                                              0.004369905549808862
1072                                              0.00431434184595467
1074                                              0.004259983444267649
1076                                              0.004206795140901535
1078                                              0.004154743021604393
1080                                              0.004103794405060882
1082                                              0.004053917789454851
1084                                              0.0040050828013886396
1086                                              0.003957260147608735
1088                                              0.003910421569034028
1090                                              0.0038645397970267846
1092                                              0.003819588511864976
1094                                              0.0037755423032483472
1096                                              0.0037323766326475038
1098                                              0.0036900677974901104
1100                                              0.0036485928971000466
1102                                              0.003607929800203588
1104                                              0.0035680571139437983
1106                                              0.0035289541544516905
1108                                              0.0034906009186241233
1110                                              0.0034529780573072486
1112                                              0.003416066849716501
1114                                              0.0033798491789686106
1116                                              0.003344307508762546
1118                                              0.0033094248610505634
1120                                              0.0032751847947701347
1122                                              0.0032415713855214563
1124                                              0.0032085692060329876
1126                                              0.0031761633076535945
1128                                              0.0031443392024498584
1130                                              0.0031130828463256724
