% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 19 2024, 21:18
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
480                      0.0011602648243470702
482                      0.0011804825902402094
484                      0.0012011359968118285
486                      0.001222237102383305
488                      0.0012437983778203381
490                      0.0012658327233352389
492                      0.0012883534861781703
494                      0.001311374479167125
496                      0.0013349100000534348
498                      0.0013589748519419315
500                      0.0013835843645717842
502                      0.0014087544167672606
504                      0.0014345014600116795
506                      0.0014608425430229402
508                      0.001487795337798059
510                      0.0015153781668469225
512                      0.0015436100318239364
514                      0.001572510643721241
516                      0.0016021004544996646
518                      0.0016324006904384453
520                      0.0016634333873122471
522                      0.0016952214272692547
524                      0.0017277885778255418
526                      0.0017611595328591823
528                      0.0017953599558987318
530                      0.001830416525701129
532                      0.001866356984419637
534                      0.001903210188400473
536                      0.0019410061617410955
538                      0.0019797761530504095
540                      0.002019552695223877
542                      0.002060369668816026
544                      0.0021022623688752274
546                      0.0021452675758975594
548                      0.0021894236307111324
550                      0.0022347705139286063
552                      0.0022813499300675644
554                      0.0023292053967579806
556                      0.0023783823393182966
558                      0.0024289281911249886
560                      0.002480892500187957
562                      0.0025343270422478748
564                      0.0025892859411147874
566                      0.002645825796487353
568                      0.0027040058199583536
570                      0.0027638879797827636
572                      0.002825537155070908
574                      0.002889021299944538
576                      0.002954411618762378
578                      0.0030217827528670337
580                      0.0030912129798889012
582                      0.0031627844267878664
584                      0.003236583297271633
586                      0.0033127001151592164
588                      0.0033912299846127546
590                      0.0034722728688850865
592                      0.0035559338888292236
594                      0.0036423236429966544
596                      0.003731558550963991
598                      0.003823761221915009
600                      0.00391906085061845
602                      0.0040175936430212195
604                      0.004119503274216054
606                      0.0042249413814205794
608                      0.004334068095103496
610                      0.00444705261177632
612                      0.004564073812001108
614                      0.004685320927847712
616                      0.004810994264412882
618                      0.004941305980254445
620                      0.005076480932442989
622                      0.005216757592305242
624                      0.005362389038735856
626                      0.005513644036507916
628                      0.005670808208131633
630                      0.00583418530844265
632                      0.006004098612431459
634                      0.006180892427751846
636                      0.006364933744953278
638                      0.006556614039770173
640                      0.006756351243650157
642                      0.006964591900616018
644                      0.007181813530765003
646                      0.007408527223130255
648                      0.007645280483691615
650                      0.007892660367341086
652                      0.008151296926445502
654                      0.008421867012972092
656                      0.008705098475890056
658                      0.009001774801009051
660                      0.009312740247533152
662                      0.00963890554199889
664                      0.009981254199722997
666                      0.010340849553342493
668                      0.010718842579659828
670                      0.011116480629170198
672                      0.011535117178572073
674                      0.011976222744216688
676                      0.012441397115830661
678                      0.012932383094874631
680                      0.013451081950632007
682                      0.013999570841609554
684                      0.014580122490709026
686                      0.01519522744953627
688                      0.01584761934544716
690                      0.01654030357093074
692                      0.0172765899571474
694                      0.018060130068137274
696                      0.018894959869199517
698                      0.01978554866121265
700                      0.020736855339883554
702                      0.02175439324283352
704                      0.022844305092319498
706                      0.02401344984140727
708                      0.025269503597563484
710                      0.02662107724418372
712                      0.028077853933787925
714                      0.029650750301876052
716                      0.03135210609318976
718                      0.033195907932651376
720                      0.035198054268638305
722                      0.037376670136540016
724                      0.039752482416040555
726                      0.042349268796442366
728                      0.04519439686511169
730                      0.04831947375913953
732                      0.05176113190257019
734                      0.05556198275482469
736                      0.05977177855929073
738                      0.06444883220048989
740                      0.06966175788885187
742                      0.07549161094739655
744                      0.08203452381605315
746                      0.08940495753714996
748                      0.09773971269624536
750                      0.1072028686626108
752                      0.11799183932929122
754                      0.1303447352923395
756                      0.14454918237791578
758                      0.1609526181392531
760                      0.17997378438917222
762                      0.20211449686020025
764                      0.22796952412611518
766                      0.2582300793057359
768                      0.29367229427668884
770                      0.3351151469665127
772                      0.38332185131629826
774                      0.4388055412229509
776                      0.5014905447743361
778                      0.5701940065606776
780                      0.6419689898066828
782                      0.7115371515847626
784                      0.7713133073116941
786                      0.8126402426759445
788                      0.828353042134005
790                      0.8156120131165071
792                      0.7771549933233601
794                      0.7200229422106232
796                      0.652745016683552
798                      0.582815943663925
800                      0.5154861339754535
802                      0.45373171011270313
804                      0.3987995666694118
806                      0.35084168360434
808                      0.3094183113467479
810                      0.27382925770210736
812                      0.2433060795378771
814                      0.2171113938332704
816                      0.1945827911860971
818                      0.17514642253144092
820                      0.1583153742858235
822                      0.143681324990191
824                      0.13090397382077798
826                      0.11970045412149224
828                      0.10983570889852472
830                      0.10111416457082742
832                      0.09337272654679807
834                      0.08647498207009839
836                      0.08030644714851
838                      0.07477068919463153
840                      0.0697861710542012
842                      0.06528368301115606
844                      0.06120425115417686
846                      0.05749743052253402
848                      0.05411990875451737
850                      0.05103436040885555
852                      0.04820850394259259
854                      0.045614322870831496
856                      0.04322742027987815
858                      0.04102648196805122
860                      0.038992828350218466
862                      0.03711003913103755
864                      0.03536363783405823
866                      0.03374082573200712
868                      0.03223025668931767
870                      0.030821845998930418
872                      0.02950660756260432
874                      0.028276514778312677
876                      0.027124381323184028
878                      0.026043758684962396
880                      0.025028847836824526
882                      0.02407442289213983
884                      0.02317576493586363
886                      0.02232860452673492
888                      0.021529071606735582
890                      0.02077365175670661
892                      0.02005914790271055
894                      0.019382646716545375
896                      0.018741489068834983
898                      0.01813324398957584
900                      0.017555685670811113
902                      0.017006773115136885
904                      0.01648463208915343
906                      0.015987539090507832
908                      0.015513907076712114
910                      0.015062272739326161
912                      0.014631285135999693
914                      0.014219695517957029
916                      0.01382634821215009
918                      0.013450172435428212
920                      0.013090174933656037
922                      0.01274543335292921
924                      0.012415090260526633
926                      0.01209834774466644
928                      0.011794462529662023
930                      0.011502741551516904
932                      0.011222537944905636
934                      0.010953247398770766
936                      0.010694304842228818
938                      0.010445181427305576
940                      0.010205381778252332
942                      0.00997444148142622
944                      0.00975192479149069
946                      0.009537422533391467
948                      0.009330550180926463
950                      0.009130946095445782
952                      0.008938269909413836
954                      0.008752201041554518
956                      0.00857243733140561
958                      0.008398693782493772
960                      0.008230701404334418
962                      0.008068206144580668
964                      0.007910967903292015
966                      0.007758759622239067
968                      0.00761136644283472
970                      0.007468584926769342
972                      0.007330222334099974
974                      0.007196095954110362
976                      0.007066032484387459
978                      0.006939867454424426
980                      0.006817444689817461
982                      0.006698615814233086
984                      0.006583239785853926
986                      0.0064711824655205195
988                      0.00636231621452071
990                      0.006256519519261507
992                      0.006153676641126021
994                      0.006053677289395625
996                      0.005956416315681792
998                      0.005861793428071375
