% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 20 2024, 16:28
% Table:              表格 3 - 全局计算 3
% freq (Hz)              alpha (1)
480                      0.001409461289596662
482                      0.0014363160278793824
484                      0.0014638005038881624
486                      0.0014919335403270736
488                      0.001520734655673633
490                      0.0015502240949629381
492                      0.0015804228620249295
494                      0.0016113527536944408
496                      0.0016430363954963866
498                      0.0016754972794325916
500                      0.0017087598036940503
502                      0.0017428493145077739
504                      0.0017777921502283435
506                      0.0018136156878717734
508                      0.0018503483921799245
510                      0.0018880198673746948
512                      0.0019266609117657367
514                      0.0019663035755947064
516                      0.0020069812218423224
518                      0.0020487285908038816
520                      0.0020915818681608994
522                      0.0021355787571304564
524                      0.002180758554735857
526                      0.002227162232592471
528                      0.0022748325224968362
530                      0.002323814007133356
532                      0.002374153216174272
534                      0.002425898728419823
536                      0.0024791012799125654
538                      0.0025338138789960966
540                      0.0025900919284108006
542                      0.0026479933551263484
544                      0.0027075787483886713
546                      0.0027689115065669735
548                      0.002832057993654765
550                      0.002897087705705821
552                      0.002964073448480304
554                      0.0030330915267158865
556                      0.00310422194613878
558                      0.0031775486291362853
560                      0.0032531596451505353
562                      0.003331147456935283
564                      0.0034116091839626076
566                      0.003494646884326232
568                      0.003580367856652882
570                      0.003668884963652761
572                      0.00376031697902709
574                      0.0038547889598226416
576                      0.00395243264619242
578                      0.004053386891049365
580                      0.004157798122045835
582                      0.00426582083880436
584                      0.004377618148330772
586                      0.004493362342200137
588                      0.004613235519062474
590                      0.0047374302566330845
592                      0.004866150337766755
594                      0.004999611535487567
596                      0.00513804246262792
598                      0.005281685492040997
600                      0.005430797754291134
602                      0.005585652220160387
604                      0.005746538876504616
606                      0.005913766004414953
608                      0.00608766157021856
610                      0.006268574740616115
612                      0.006456877534776102
614                      0.006652966627644958
616                      0.006857265320363363
618                      0.007070225695623737
620                      0.007292330978094068
622                      0.007524098122155802
624                      0.007766080652380999
626                      0.00801887178497467
628                      0.00828310786246402
630                      0.008559472137587698
632                      0.008848698947431507
634                      0.009151578324192496
636                      0.009468961095100066
638                      0.009801764531393083
640                      0.010150978614455092
642                      0.010517672996701349
644                      0.010903004746223115
646                      0.011308226976605707
648                      0.011734698478794091
650                      0.012183894488876858
652                      0.01265741874631684
654                      0.01315701702097046
656                      0.013684592314813861
658                      0.014242221977525914
660                      0.014832177013681887
662                      0.015456943904703077
664                      0.016119249323148396
666                      0.01682208818118799
668                      0.0175687555309857
670                      0.018362882926901043
672                      0.019208479967729838
674                      0.020109981868744096
676                      0.021072304071349208
678                      0.02210090508765701
680                      0.023201859009217334
682                      0.02438193938815625
684                      0.025648716540814714
686                      0.027010670740945184
688                      0.028477324280438508
690                      0.030059396004699847
692                      0.031768982704522525
694                      0.033619772707540393
696                      0.03562729820170374
698                      0.037809234306466336
700                      0.040185754759316385
702                      0.042779956399923096
704                      0.04561836753869464
706                      0.04873155894561686
708                      0.05215488078282726
710                      0.0559293545754358
712                      0.06010275656002461
714                      0.06473093783447186
716                      0.06987943803115987
718                      0.07562546319182376
720                      0.08206031545328754
722                      0.08929238219880596
724                      0.09745081501970189
726                      0.1066900524533503
728                      0.11719536083202968
730                      0.12918957561912
732                      0.14294120311757025
734                      0.1587739543008873
736                      0.17707756295753602
738                      0.1983192695303385
740                      0.22305441785531888
742                      0.25193285385347886
744                      0.28569465766248175
746                      0.3251433672749772
748                      0.37107638798195736
750                      0.4241406380526856
752                      0.4845698044774568
754                      0.5517596359150393
756                      0.6236776877470491
758                      0.6962288187672693
760                      0.7629303582031274
762                      0.8154769759246187
764                      0.8456369305160327
