2.556978748081632702e+01	4.448173336628268970e+00	6.869574352329631317e+00	5.672046693149108698e+00	4.129457669761881888e+00
2.007243471579506178e+01	5.882036331986969735e+00	5.490068137506070478e+00	5.199321925403769917e+00	6.413110765340443109e+00
2.089678159220419573e+01	4.886793593617714926e+00	5.753174756482409613e+00	6.518990251019984861e+00	4.299632225222482340e+00
2.597791724267882429e+01	5.120515555954284537e+00	5.688670396118164163e+00	5.064984991218961063e+00	5.184248874206923929e+00
2.148616536507392993e+01	6.160441739302884301e+00	5.800584411082797764e+00	6.751906839745180910e+00	5.680860934218937786e+00
2.705697736974788370e+01	6.452293287011404921e+00	5.203955214215745251e+00	4.707136561053769874e+00	5.588867021553027392e+00
2.549598049024182345e+01	6.464600025708696407e+00	4.317031684142273562e+00	5.555738389758109186e+00	4.455965680158501030e+00
2.740724272344682078e+01	4.037753654863403874e+00	6.420255592981749082e+00	4.357369304251538011e+00	4.513072179788624183e+00
2.249571786420527886e+01	6.794595091620065475e+00	6.844837506837271768e+00	4.593136122200311533e+00	6.003479468284511178e+00
2.196672533895124602e+01	5.480361860958351983e+00	4.208409071122216183e+00	5.743573708791648080e+00	4.232025188431453699e+00
2.707947660734640039e+01	5.079788625398996338e+00	4.892756841748559182e+00	6.524185347443483884e+00	4.955261131802899399e+00
2.614596992924846575e+01	6.685628589820956869e+00	4.372879001258082710e+00	6.070828818943307503e+00	5.263563530196577744e+00
2.716913439809173525e+01	5.276491807010614821e+00	5.511365214878812147e+00	6.122708234789087989e+00	5.771167650964915907e+00
2.245103730353711668e+01	4.998984494272952439e+00	6.043584878790697168e+00	4.628776727235792698e+00	5.906910748138248124e+00
1.964652105402444704e+01	6.492232755105669995e+00	6.516513772077296984e+00	5.105702273487625398e+00	4.930290523144745585e+00
1.868484102455525431e+01	4.507310576968676763e+00	5.398962409158275300e+00	6.946279405678330576e+00	6.699196219811506481e+00
2.386221977009448736e+01	4.573659391299063515e+00	6.409493124991529456e+00	6.485954868716738098e+00	4.157056579675664665e+00
2.093433308795618331e+01	6.807825471905822212e+00	4.770818006302589787e+00	6.084175522649794665e+00	6.274797012514993000e+00
2.587274069906065321e+01	5.427293808489412896e+00	4.560910750826913329e+00	4.105115268791996286e+00	6.257940572275664692e+00
2.538426956297653092e+01	6.527925056745971233e+00	5.177684737970048801e+00	4.096656613830776728e+00	6.890586041574323417e+00
2.083440564194287248e+01	5.921944085632515176e+00	4.502055240093150168e+00	6.903442303785916501e+00	4.466460328866024732e+00
2.285603926744697389e+01	6.956669599266106729e+00	5.738642040740305816e+00	5.356951963063448119e+00	5.319213073368519673e+00
2.066728523238313642e+01	5.096644645561138276e+00	4.919366944162928412e+00	4.920598231973047021e+00	4.894669868687680392e+00
2.291773663241591308e+01	5.149345718391519888e+00	5.275838269001813963e+00	6.175319674754421229e+00	6.093340570305054271e+00
2.568064480893271906e+01	6.097853073430455240e+00	5.016641606715258384e+00	4.794602572583436029e+00	6.105974482257504832e+00
2.369597123539724848e+01	4.772776242197644514e+00	6.098125216314181252e+00	5.418403696320342355e+00	4.326722395486682693e+00
1.855371863284155864e+01	6.722982534623707096e+00	5.296541591042216446e+00	5.924790559331469808e+00	6.621268584846452754e+00
2.433187311925991025e+01	6.598075056812406913e+00	4.137695694096708010e+00	4.813279708121160461e+00	4.032878337508440936e+00
2.603899881744168354e+01	4.559587742124549870e+00	5.568802482200043258e+00	5.249142903400111138e+00	4.855564462784303537e+00
1.890621440886788562e+01	5.362237396079990503e+00	6.622770269566296442e+00	5.836840493130260654e+00	5.628980068510882617e+00
2.777656808791957133e+01	5.321062343903209424e+00	5.822744633060599639e+00	5.582790128697028287e+00	6.471253969236193448e+00
2.257012982117382549e+01	6.127957133006630031e+00	6.571350054380901362e+00	5.797004796852876396e+00	4.051593770491760615e+00
1.977910992584661543e+01	5.913911346752747100e+00	5.250071917908668340e+00	5.423799005154353203e+00	6.538910239648069833e+00
2.015277085035184967e+01	5.012207131899137025e+00	6.951105667535560251e+00	6.630894291946682451e+00	6.617397763945449540e+00
2.440546853945859951e+01	4.009572663259477032e+00	4.397766659326140193e+00	4.610124875148625456e+00	6.048425563178870590e+00
2.695108566131616001e+01	6.280149433093160205e+00	4.656918165384860586e+00	4.203489393657760864e+00	5.810940564820668008e+00
2.332650740031096603e+01	4.329079365527368495e+00	6.342437893834351748e+00	6.694086610348363386e+00	6.219530665994623675e+00
2.422109221146878610e+01	5.023195632437509772e+00	4.463766573812705474e+00	4.664321428530636027e+00	4.011132749640025530e+00
2.073944178531949234e+01	5.554077429450897441e+00	4.607508839517056920e+00	5.483841252310481806e+00	5.895615227828569616e+00
1.807069255469381019e+01	5.944237589473546635e+00	4.696875033739403626e+00	4.692835813686919266e+00	5.547601131470168312e+00
2.773270937219662713e+01	5.639063232677898441e+00	5.883813927005449251e+00	5.178833622436940232e+00	4.251661630433915207e+00
2.585585023626883583e+01	6.714057609672157589e+00	6.109552333069280472e+00	4.229314750539078460e+00	4.725751540871077516e+00
2.179916420052072468e+01	6.841209637172038782e+00	6.334376120121993914e+00	6.201641390745677995e+00	4.573396547740641971e+00
2.683107558532330827e+01	6.119058905025217321e+00	6.683195454152934367e+00	6.359946956934926732e+00	6.500015214156375620e+00
1.853135271025691111e+01	6.187592151063270762e+00	6.717251439499812626e+00	6.320477019310128952e+00	4.425000732835115080e+00
1.949066306281962468e+01	5.570753342292166899e+00	5.905288003074985248e+00	5.382098962512776197e+00	6.152764110509553852e+00
2.156287575624169861e+01	4.126938210090305148e+00	5.049384531693758227e+00	4.525559194220654113e+00	5.280802182125128752e+00
2.631210116798563448e+01	5.685051353618632675e+00	5.968600852649084132e+00	4.049731402473402575e+00	6.791817071222783220e+00
2.799532490513249527e+01	6.392242182581632015e+00	6.496600293486993749e+00	6.962729195901425250e+00	4.169711849435226547e+00
2.378898600796184581e+01	6.001591233882521692e+00	4.022414177427235060e+00	6.263831075428934803e+00	6.778403350477775646e+00
2.409286859740441855e+01	5.677798851959234838e+00	5.858341689676430875e+00	4.304360687569404043e+00	5.416628370188022679e+00
1.895102829638612363e+01	6.662639953981989827e+00	6.219289724096813465e+00	4.518543527511172719e+00	5.741052586207190167e+00
2.523715772413421377e+01	5.463188507318133880e+00	6.805361881607648655e+00	4.483150304127178742e+00	5.930155347097381124e+00
1.912485418255533531e+01	5.759109330675421745e+00	6.147553742644176644e+00	6.784843305791982360e+00	4.967333655014071425e+00
1.920323988724444675e+01	5.401293811695014213e+00	5.947234766198689293e+00	4.642256977399912721e+00	6.745698439256063494e+00
2.720321169226721736e+01	5.446052594693381543e+00	6.838593286675908267e+00	4.379522056872834135e+00	5.602154005796942116e+00
1.935141710391204128e+01	5.723163703983242812e+00	6.258973452306165974e+00	6.935271863478533305e+00	4.913360018836089971e+00
2.204896161431934942e+01	5.969462980298700927e+00	6.786279209578879090e+00	6.653894075903428629e+00	6.387686635868473850e+00
1.919265051136627065e+01	4.958337287957428785e+00	4.853675163673060844e+00	4.063840823731272422e+00	5.722335798544125218e+00
