% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 26 2024, 16:34
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
850                      0.020502946309778808
852                      0.021304751624636173
854                      0.022151960347957356
856                      0.0230479907392608
858                      0.023996583827511474
860                      0.025001840159592736
862                      0.02606826145225715
864                      0.02720079789766874
866                      0.028404902002410595
868                      0.029686589993037416
870                      0.031052512005983204
872                      0.03251003249934543
874                      0.03406732258730222
876                      0.03573346631687578
878                      0.03751858328754217
880                      0.03943397047800136
882                      0.04149226670187388
884                      0.04370764379398309
886                      0.04609602945356835
888                      0.04867536767258665
890                      0.05146592390388458
892                      0.05449064361325301
894                      0.057775574685698626
896                      0.06135036637619658
898                      0.06524886020811917
900                      0.06950979151884089
902                      0.07417762433690149
904                      0.07930354707974005
906                      0.08494666225977415
908                      0.09117541007610223
910                      0.09806927339063973
912                      0.10572081994134776
914                      0.114238146137878
916                      0.12374779417972676
918                      0.1343982181107456
920                      0.1463638703271455
922                      0.15984996003685245
924                      0.17509788539245755
926                      0.19239123785903114
928                      0.21206208136257995
930                      0.23449685527561223
932                      0.2601406371567168
934                      0.2894974736382289
936                      0.3231228300797691
938                      0.3616016632131526
940                      0.40550198960659384
942                      0.45528928030838506
944                      0.5111828244023807
946                      0.572935092291693
948                      0.6395271127576241
950                      0.7088098460527864
952                      0.7771952209220603
954                      0.839600455825394
956                      0.8899083792443849
958                      0.9220956269659047
960                      0.9318171968889014
962                      0.9177903456161365
964                      0.8822250847370262
966                      0.8300462994419241
968                      0.7673737256381354
970                      0.7000400761358891
972                      0.6326733360201944
974                      0.5684165239431855
976                      0.5090768860435156
978                      0.4554544603520371
980                      0.40768110508229205
982                      0.36549408839831643
984                      0.3284285803825186
986                      0.29594063072252474
988                      0.26747941598961983
990                      0.24252585111181632
992                      0.2206103895844883
994                      0.2013187050265614
996                      0.1842907751282876
998                      0.169216707036805
1000                     0.15583123603906693
1002                     0.14390796104402429
1004                     0.1332538629199259
1006                     0.12370435337089707
1008                     0.1151189363902965
1010                     0.10737747703639476
1012                     0.10037703014365425
1014                     0.09402916470247956
1016                     0.08825771632463532
1018                     0.08299690371709828
1020                     0.0781897516246611
1022                     0.07378677019194439
1024                     0.0697448480684825
1026                     0.06602632333577434
1028                     0.06259820226370241
1030                     0.059431500989299356
1032                     0.05650068949412801
1034                     0.053783220833514764
1036                     0.05125913153489994
1038                     0.048910701524945054
1040                     0.04672216395984164
1042                     0.044679456984431695
1044                     0.04277001080715866
1046                     0.04098256459206096
1048                     0.03930700859000145
1050                     0.03773424768691197
1052                     0.03625608317169485
1054                     0.03486511004239546
1056                     0.033554627596999204
1058                     0.03231856140912129
1060                     0.031151395085029076
