% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 22 2024, 14:32
% Table:              表格 1 - 全局计算 1
% freq (Hz)                                       alpha (1)
926                                               0.0676849981139512
927                                               0.06982312402188572
928                                               0.07205865330016824
929                                               0.07439735038495027
930                                               0.07684539398329829
931                                               0.07940941144369783
932                                               0.08209651626735505
933                                               0.08491434905384258
934                                               0.08787112220814679
935                                               0.09097566875409685
936                                               0.09423749563432923
937                                               0.09766684189697619
938                                               0.10127474220163754
939                                               0.1050730961001663
940                                               0.10907474356354768
941                                               0.11329354725111981
942                                               0.11774448201419281
943                                               0.12244373212397724
944                                               0.12740879669057553
945                                               0.13265860368284563
946                                               0.13821363288020785
947                                               0.1440960479496697
948                                               0.15032983765445038
949                                               0.15694096591541665
950                                               0.1639575300694945
951                                               0.17140992613963332
952                                               0.17933101921601116
953                                               0.1877563161112349
954                                               0.19672413618911877
955                                               0.2062757746228311
956                                               0.2164556502172556
957                                               0.22731142715438235
958                                               0.23889409651433963
959                                               0.25125799894419504
960                                               0.26446076422264436
961                                               0.27856313649702685
962                                               0.29362864540553585
963                                               0.309723072966548
964                                               0.32691365394823246
965                                               0.3452679334419221
966                                               0.36485218992921065
967                                               0.3857293161191321
968                                               0.4079560347814032
969                                               0.43157931534347266
970                                               0.45663185338735884
971                                               0.4831264853815944
972                                               0.5110494434633401
973                                               0.540352420705479
974                                               0.5709435287545961
975                                               0.6026774000982775
976                                               0.6353449262472531
977                                               0.66866343180561
978                                               0.7022684463167367
979                                               0.7357086073938531
980                                               0.7684455306437336
981                                               0.799860597496197
982                                               0.8292703998873099
983                                               0.8559519094254178
984                                               0.8791772449535376
985                                               0.8982562687380247
986                                               0.9125834063589835
987                                               0.9216834931054599
988                                               0.9252506122343624
989                                               0.9231742193346794
990                                               0.9155484605392666
991                                               0.9026632072934013
992                                               0.8849783165495272
993                                               0.8630852188440798
994                                               0.837661518329037
995                                               0.8094245907448704
996                                               0.7790893177433448
997                                               0.747333513225646
998                                               0.7147727861068159
999                                               0.681944968653516
1000                                              0.6493030697232731
1001                                              0.617215055287462
1002                                              0.5859685501691415
1003                                              0.5557786660631335
1004                                              0.5267974535042085
1005                                              0.4991238362187237
1006                                              0.47281323809216297
1007                                              0.4478864136743372
1008                                              0.42433722663510165
1009                                              0.4021392876476185
1010                                              0.38125147316414437
1011                                              0.36162241195783906
1012                                              0.3431940593329565
1013                                              0.32590449014992146
1014                                              0.3096900392833102
1015                                              0.2944869078418883
1016                                              0.2802323394479624
1017                                              0.26686545575190534
1018                                              0.25432782562448536
1019                                              0.24256382908802826
1020                                              0.23152086527985732
1021                                              0.22114944376176188
1022                                              0.21140319016601752
1023                                              0.20223879034696193
1024                                              0.19361589171376
1025                                              0.18549697600883985
1026                                              0.17784721433405834
