% Model:              3.5.5自动化建模通风圆盘_宽带吸声.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 22 2024, 14:19
% Table:              基准曲线 - 全局计算 4
% freq (Hz)                                       alpha (1)
890                                               0.04915977699141313
892                                               0.05192769364352173
894                                               0.05492357851508032
896                                               0.05817231343768
898                                               0.06170215484782227
900                                               0.06554527686290561
902                                               0.06973841411247228
904                                               0.07432362440477724
906                                               0.07934919548862955
908                                               0.0848707251311433
910                                               0.09095240955544422
912                                               0.0976685819313312
914                                               0.10510554996742975
916                                               0.11336378926503064
918                                               0.12256055604075494
920                                               0.13283298732659082
922                                               0.14434175544204053
924                                               0.15727533052407658
926                                               0.17185486988979967
928                                               0.18833967849808675
930                                               0.20703304159962152
932                                               0.22828797105376333
934                                               0.25251195485516614
936                                               0.28016903891165806
938                                               0.3117763339416686
940                                               0.3478901139879891
942                                               0.3890738449528361
944                                               0.4358367152752409
946                                               0.48852710720786563
948                                               0.5471630159042167
950                                               0.6111857027299482
952                                               0.6791431435622762
954                                               0.7483581390463311
956                                               0.81471658268294
958                                               0.8727959921129407
960                                               0.9165564253108874
962                                               0.9406205170345057
964                                               0.941776403909021
966                                               0.9200105578751994
968                                               0.8784952338069387
970                                               0.8225429393515877
972                                               0.7581146937164279
974                                               0.6905638385021527
976                                               0.6239636322100924
978                                               0.5609835580573986
980                                               0.5030949369168983
982                                               0.45089237763163525
984                                               0.40440060946561157
986                                               0.3633139515483764
988                                               0.3271619690562769
990                                               0.29541430582736805
992                                               0.2675418531805109
994                                               0.24304916291405956
996                                               0.22148910527109134
998                                               0.20246718844108977
1000                                              0.18564024982629426
1002                                              0.17071237535911174
1004                                              0.1574297061324154
1006                                              0.14557505000512388
1008                                              0.13496277144830024
1010                                              0.12543417496914516
1012                                              0.11685345319319354
1014                                              0.10910419404766133
1016                                              0.10208640412784292
1018                                              0.09571399013769258
1020                                              0.08991263712329625
1022                                              0.08461802518396917
1024                                              0.07977433208508582
1026                                              0.07533297585288223
1028                                              0.07125155804877117
1030                                              0.06749297450732676
