% Model:              3.5.5自动化建模通风圆盘_宽带吸声.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 22 2024, 15:45
% Table:              960-680全范围曲线 - 全局计算 8
% freq (Hz)              alpha (1)
480                      0.0012326560441134045
482                      0.0012474751417155148
484                      0.0012624923717304685
486                      0.0012777111448662303
488                      0.0012931349442913832
490                      0.001308767327579012
492                      0.0013246119284404537
494                      0.001340672458760909
496                      0.0013569527105627658
498                      0.001373456558015369
500                      0.001390187959477114
502                      0.001407150959817191
504                      0.0014243496924473656
506                      0.0014417883817883852
508                      0.0014594713455227681
510                      0.0014774029970800815
512                      0.001495587848128283
514                      0.0015140305111606225
516                      0.0015327357021816584
518                      0.0015517082434285132
520                      0.0015709530662654922
522                      0.00159047521398809
524                      0.0016102798449875043
526                      0.0016303722357532808
528                      0.0016507577841476753
530                      0.001671442012671573
532                      0.0016924305719131874
534                      0.0017137292440395117
536                      0.0017353439464735377
538                      0.0017572807356765736
540                      0.0017795458109215762
542                      0.0018021455184405147
544                      0.001825086355439595
546                      0.0018483749744687419
548                      0.0018720181877668316
550                      0.0018960229718996012
552                      0.0019203964723894134
554                      0.0019451460086595553
556                      0.0019702790790276496
558                      0.0019958033659656115
560                      0.002021726741411716
562                      0.00204805727242554
564                      0.0020748032268811593
566                      0.00210197307945663
568                      0.0021295755178114576
570                      0.0021576194489360415
572                      0.0021861140058095246
574                      0.0022150685541718756
576                      0.0022444926996557165
578                      0.002274396295094645
580                      0.0023047894481095345
582                      0.0023356825290126457
584                      0.002367086178899251
586                      0.002399011318131724
588                      0.0024314691550693704
590                      0.002464471195163086
592                      0.002498029250354803
594                      0.0025321554487919046
596                      0.0025668622450082234
598                      0.002602162430357043
600                      0.0026380691439477355
602                      0.002674595883906776
604                      0.0027117565191286724
606                      0.002749565301438804
608                      0.0027880368782363146
610                      0.0028271863056276024
612                      0.002867029062071059
614                      0.0029075810625126433
616                      0.002948858673173859
618                      0.0029908787267803575
620                      0.0030336585385352405
622                      0.003077215922641976
624                      0.0031215692094878245
626                      0.003166737263599463
628                      0.003212739502210448
630                      0.003259595914692534
632                      0.003307327082717919
634                      0.003355954201262566
636                      0.003405499100490974
638                      0.0034559842685649117
640                      0.003507432875384708
642                      0.003559868797326824
644                      0.003613316643071527
646                      0.0036678017804966856
648                      0.003723350364712542
650                      0.003779989367368511
652                      0.0038377466071722387
654                      0.003896650781778841
656                      0.003956731501055522
658                      0.004018019321851263
660                      0.004080545784277953
662                      0.004144343449659946
664                      0.004209445940134674
666                      0.0042758879801531955
668                      0.004343705439717231
670                      0.004412935379791542
672                      0.004483616099634953
674                      0.004555787186510454
676                      0.004629489567540917
678                      0.004704765564195822
680                      0.004781658949206018
682                      0.004860215006300881
684                      0.00494048059281113
686                      0.005022504205215853
688                      0.005106336048013651
