% Model:              3.5.5自动化建模通风圆盘_宽带吸声.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 22 2024, 14:20
% Table:              964-980双曲线耦合 - 全局计算 7
% freq (Hz)              alpha (1)
926                      0.20633720237923298
927                      0.21423116741149195
928                      0.22255329859844653
929                      0.23133220777229596
930                      0.24059853476596624
931                      0.2503850495727189
932                      0.2607267425093861
933                      0.27166089532816917
934                      0.28322712394544486
935                      0.2954673805946051
936                      0.30842589957643124
937                      0.3221490662454791
938                      0.336685183238204
939                      0.352084101053352
940                      0.36839667176815394
941                      0.3856739748345563
942                      0.4039662525189128
943                      0.4233214799729231
944                      0.4437834817079321
945                      0.46538949368338317
946                      0.4881670605693353
947                      0.5121301544309208
948                      0.5372744096719279
949                      0.5635713971917838
950                      0.59096191896232
951                      0.6193484056100205
952                      0.6485866588316599
953                      0.6784774107290071
954                      0.7087584797081626
955                      0.7390986775107806
956                      0.769095025548139
957                      0.7982751898439822
958                      0.826107210027514
959                      0.8520184017770741
960                      0.8754245675909167
961                      0.8957692358629213
962                      0.9125706097462102
963                      0.9254715568366415
964                      0.9342859068854614
965                      0.9390333099200724
966                      0.9399555886522937
967                      0.9375100869923477
968                      0.9323394884779953
969                      0.9252218831107053
970                      0.917008238845228
971                      0.9085559624202377
972                      0.9006666900727602
973                      0.8940343197156682
974                      0.8892064792795682
975                      0.8865600168841965
976                      0.8862892878759114
977                      0.8884051872976684
978                      0.8927428869820985
979                      0.8989767532233468
980                      0.9066415712498872
981                      0.915159669608081
982                      0.9238736145594286
983                      0.932083761681
984                      0.939089185243376
985                      0.9442295653573824
986                      0.9469247982876678
987                      0.9467087161619676
988                      0.9432535763682426
989                      0.9363829470493152
990                      0.926072102297219
991                      0.9124367151342417
992                      0.8957121125544114
993                      0.8762263249648845
994                      0.8543704776200607
995                      0.8305697744141022
996                      0.8052575928131623
997                      0.7788542784725628
998                      0.7517513150294728
999                      0.7243007970642943
1000                     0.6968096202830883
1001                     0.6695375235293886
1002                     0.6426980310586669
1003                     0.6164613926280493
1004                     0.590958746228121
1005                     0.5662868879676284
1006                     0.542513194085171
1007                     0.5196803828265066
1008                     0.4978109207742376
1009                     0.4769109675694878
1010                     0.4569738173134169
1011                     0.4379828383274338
1012                     0.41991394012477173
1013                     0.40273761158291244
1014                     0.3864205810563302
1015                     0.37092715036217805
1016                     0.3562202522749681
1017                     0.34226227700223955
1018                     0.3290157079578963
1019                     0.3164436018475283
1020                     0.3045099428768773
1021                     0.2931798961572328
1022                     0.2824199811315468
1023                     0.27219818215455005
1024                     0.26248401020789525
1025                     0.25324852706627093
1026                     0.24446434102221096
