% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 26 2024, 17:03
% Table:              表格 2 - 全局计算 2
% freq (Hz)              alpha (1)
850                      0.02207859718688102
851                      0.02250694154327843
852                      0.022947208290913453
853                      0.023399834569556688
854                      0.02386527743358196
855                      0.02434401493559027
856                      0.024836547278613785
857                      0.025343398041562163
858                      0.025865115483516127
859                      0.026402273932333603
860                      0.026955475264026786
861                      0.027525350479360472
862                      0.028112561385146163
863                      0.028717802388082043
864                      0.029341802409471825
865                      0.02998532693047271
866                      0.030649180177410185
867                      0.031334207458580704
868                      0.032041297663930705
869                      0.03277138594074259
870                      0.03352545655938637
871                      0.03430454598415038
872                      0.03510974616585223
873                      0.03594220807442749
874                      0.03680314549085605
875                      0.03769383908049052
876                      0.038615640770611
877                      0.03956997845822741
878                      0.04055836107605704
879                      0.04158238404715859
880                      0.042643735161914866
881                      0.04374420091358172
882                      0.0448856733330887
883                      0.04607015736661201
884                      0.04729977884431719
885                      0.048576793092495636
886                      0.04990359424856425
887                      0.05128272534027231
888                      0.05271688920101111
889                      0.054208960296574266
890                      0.05576199754829331
891                      0.05737925824482692
892                      0.05906421314398122
893                      0.06082056287736688
894                      0.06265225577876014
895                      0.06456350727431143
896                      0.06655882097920393
897                      0.06864301166647545
898                      0.07082123028540904
899                      0.07309899122617208
900                      0.07548220204503163
901                      0.07797719588667863
902                      0.08059076685880116
903                      0.08333020864200207
904                      0.0862033566382783
905                      0.08921863399119545
906                      0.09238510183492891
907                      0.09571251416072077
908                      0.09921137771120253
909                      0.10289301734605352
910                      0.10676964734057194
911                      0.11085444910313771
912                      0.11516165580733809
913                      0.11970664444111524
914                      0.1245060357629903
915                      0.1295778026228023
916                      0.13494138705246508
917                      0.14061782642880685
918                      0.1466298888729419
919                      0.15300221783028922
920                      0.15976148548187757
921                      0.1669365542134558
922                      0.17455864480662966
923                      0.18266150924130675
924                      0.19128160499152597
925                      0.20045826634018465
926                      0.21023386647976103
927                      0.2206539618962425
928                      0.2317674075613855
929                      0.2436264277428819
930                      0.25628662244506845
931                      0.26980688355967086
932                      0.2842491873987425
933                      0.2996782212722973
934                      0.31616079091745897
935                      0.3337649428754152
936                      0.35255872143291406
937                      0.37260846390745084
938                      0.3939765219838506
939                      0.41671828210111916
940                      0.44087834774078666
941                      0.46648574526286773
942                      0.4935480295647666
943                      0.5220442050294605
944                      0.5519164528628058
945                      0.5830607806257744
946                      0.6153168968065451
947                      0.6484578707890151
948                      0.6821804644919574
949                      0.7160973945405698
950                      0.749733151297386
951                      0.7825252749222104
952                      0.8138330432479192
953                      0.8429552174463657
954                      0.8691576964538136
955                      0.8917106109317797
956                      0.9099326551517122
957                      0.9232386153427566
958                      0.9311845738399908
959                      0.9335046613540632
960                      0.9301338585918999
961                      0.9212132453517805
962                      0.9070768837050086
963                      0.8882225120465925
964                      0.8652706568798235
965                      0.8389180811752165
966                      0.8098915054683162
967                      0.7789064712058803
968                      0.7466345225164648
969                      0.7136800677410908
970                      0.680566739154448
971                      0.6477320060557982
972                      0.6155282452476203
973                      0.5842283481183651
974                      0.554034108846809
975                      0.5250859578116309
976                      0.4974729716680543
977                      0.47124243744876393
978                      0.44640853669367103
979                      0.4229599355390661
980                      0.4008662211652603
981                      0.3800832246782571
982                      0.36055732801528934
983                      0.34222888002704926
984                      0.3250348544062719
985                      0.308910877374323
986                      0.2937927415182113
987                      0.2796175075695662
988                      0.2663242806389728
989                      0.2538547328256172
990                      0.24215343095333763
991                      0.23116801674663925
992                      0.22084927704499613
993                      0.21115113365904375
994                      0.20203057587191325
995                      0.19344755334621638
996                      0.18536484295226627
997                      0.17774789973315377
998                      0.17056469959665724
999                      0.16378557931512797
1000                     0.15738307783946084
1001                     0.15133178174196027
1002                     0.14560817669650006
1003                     0.1401905062116384
1004                     0.1350586383328615
1005                     0.13019394064403228
1006                     0.12557916363482663
1007                     0.12119833230216212
1008                     0.1170366457236415
1009                     0.11308038425107572
1010                     0.10931682391876109
1011                     0.1057341576306066
1012                     0.10232142268077693
1013                     0.09906843415968841
1014                     0.09596572381471936
1015                     0.09300448394238145
1016                     0.0901765159199583
1017                     0.08747418299737664
1018                     0.08489036700245975
1019                     0.08241842863116643
1020                     0.08005217102228893
1021                     0.07778580633654883
1022                     0.07561392508547196
1023                     0.07353146797139512
1024                     0.07153370002598637
1025                     0.06961618684726716
1026                     0.06777477275566786
1027                     0.06600556070395316
1028                     0.06430489379008326
1029                     0.06266933823745299
1030                     0.06109566771456435
1031                     0.05958084888332553
1032                     0.05812202806950292
1033                     0.056716518962107054
1034                     0.05536179125539287
1035                     0.05405546015402852
1036                     0.052795276670690096
1037                     0.051579118650124586
1038                     0.05040498246053749
1039                     0.04927097529753875
1040                     0.04817530805158389
1041                     0.04711628869264042
1042                     0.046092316132031866
1043                     0.045101874522311194
1044                     0.04414352796161676
1045                     0.04321591557015601
1046                     0.0423177469101864
1047                     0.0414477977232121
1048                     0.04060490595949577
1049                     0.039787968078070515
1050                     0.03899593559677547
1051                     0.038227811873471934
1052                     0.03748264910117592
1053                     0.03675954550144099
1054                     0.036057642701352435
1055                     0.03537612328079322
1056                     0.03471420847767054
1057                     0.03407115603961499
1058                     0.03344625821208924
1059                     0.03283883985290413
1060                     0.03224825666421598
